Harper slept .	sleep . agent ( x _ 1 , Harper )	in_distribution
The donut was nursed by Ella .	* donut ( x _ 1 ) ; nurse . theme ( x _ 3 , x _ 1 ) AND nurse . agent ( x _ 3 , Ella )	in_distribution
The cake that was eaten by Liam was frozen by Ryan .	* cake ( x _ 1 ) ; cake . nmod ( x _ 1 , x _ 4 ) AND eat . theme ( x _ 4 , x _ 1 ) AND eat . agent ( x _ 4 , Liam ) AND freeze . theme ( x _ 8 , x _ 1 ) AND freeze . agent ( x _ 8 , Ryan )	RC_modif_subj_subj_extracted
The cake that Sebastian lent a boy was poked by a baby .	* cake ( x _ 1 ) ; cake . nmod ( x _ 1 , x _ 4 ) AND lend . agent ( x _ 4 , Sebastian ) AND lend . recipient ( x _ 4 , x _ 6 ) AND lend . theme ( x _ 4 , x _ 1 ) AND boy ( x _ 6 ) AND poke . theme ( x _ 8 , x _ 1 ) AND poke . agent ( x _ 8 , x _ 11 ) AND baby ( x _ 11 )	RC_modif_subj_dobj_extracted
Emma inflated a box in the house .	* house ( x _ 6 ) ; inflate . agent ( x _ 1 , Emma ) AND inflate . theme ( x _ 1 , x _ 3 ) AND box ( x _ 3 ) AND box . nmod . in ( x _ 3 , x _ 6 )	in_distribution
A giraffe that Emma burned heard .	giraffe ( x _ 1 ) AND giraffe . nmod ( x _ 1 , x _ 4 ) AND burn . agent ( x _ 4 , Emma ) AND burn . theme ( x _ 4 , x _ 1 ) AND hear . agent ( x _ 5 , x _ 1 )	RC_modif_subj_dobj_extracted
The boy said that the donut was burned by the baby .	* boy ( x _ 1 ) ; * donut ( x _ 5 ) ; * baby ( x _ 10 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 7 ) AND burn . theme ( x _ 7 , x _ 5 ) AND burn . agent ( x _ 7 , x _ 10 )	in_distribution
Who tossed the box ?	* box ( x _ 3 ) ; toss . agent ( x _ 1 , ? ) AND toss . theme ( x _ 1 , x _ 3 )	wh_Q_transV
Liam noticed that a child that Ava rolled liked to cook .	notice . agent ( x _ 1 , Liam ) AND notice . ccomp ( x _ 1 , x _ 8 ) AND child ( x _ 4 ) AND child . nmod ( x _ 4 , x _ 7 ) AND roll . agent ( x _ 7 , Ava ) AND roll . theme ( x _ 7 , x _ 4 ) AND like . agent ( x _ 8 , x _ 4 ) AND like . xcomp ( x _ 8 , x _ 10 ) AND cook . agent ( x _ 10 , x _ 4 )	RC_modif_subj_cp_embedded
A donut was rolled by the consumer .	* consumer ( x _ 6 ) ; donut ( x _ 1 ) AND roll . theme ( x _ 3 , x _ 1 ) AND roll . agent ( x _ 3 , x _ 6 )	in_distribution
The dog that Lucas admired liked that Isabella rolled Sofia .	* dog ( x _ 1 ) ; dog . nmod ( x _ 1 , x _ 4 ) AND admire . agent ( x _ 4 , Lucas ) AND admire . theme ( x _ 4 , x _ 1 ) AND like . agent ( x _ 5 , x _ 1 ) AND like . ccomp ( x _ 5 , x _ 8 ) AND roll . agent ( x _ 8 , Isabella ) AND roll . theme ( x _ 8 , Sofia )	RC_modif_subj_dobj_extracted
A president rolled .	president ( x _ 1 ) AND roll . theme ( x _ 2 , x _ 1 )	in_distribution
Emma passed a fly the rose on the table beside a bed in the house beside the bench .	* rose ( x _ 5 ) ; * table ( x _ 8 ) ; * house ( x _ 14 ) ; * bench ( x _ 17 ) ; pass . agent ( x _ 1 , Emma ) AND pass . recipient ( x _ 1 , x _ 3 ) AND pass . theme ( x _ 1 , x _ 5 ) AND fly ( x _ 3 ) AND rose . nmod . on ( x _ 5 , x _ 8 ) AND table . nmod . beside ( x _ 8 , x _ 11 ) AND bed ( x _ 11 ) AND bed . nmod . in ( x _ 11 , x _ 14 ) AND house . nmod . beside ( x _ 14 , x _ 17 )	pp_4
Emma froze the pencil in the house .	* pencil ( x _ 3 ) ; * house ( x _ 6 ) ; freeze . agent ( x _ 1 , Emma ) AND freeze . theme ( x _ 1 , x _ 3 ) AND pencil . nmod . in ( x _ 3 , x _ 6 )	in_distribution
A mouse that the wolf loved posted a cake to Olivia .	* wolf ( x _ 4 ) ; mouse ( x _ 1 ) AND mouse . nmod ( x _ 1 , x _ 5 ) AND love . agent ( x _ 5 , x _ 4 ) AND love . theme ( x _ 5 , x _ 1 ) AND post . agent ( x _ 6 , x _ 1 ) AND post . theme ( x _ 6 , x _ 8 ) AND post . recipient ( x _ 6 , Olivia ) AND cake ( x _ 8 )	RC_modif_subj_dobj_extracted
A deer liked a coin .	deer ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND coin ( x _ 4 )	in_distribution
A donut that Elizabeth ate was shortened by Emma .	donut ( x _ 1 ) AND donut . nmod ( x _ 1 , x _ 4 ) AND eat . agent ( x _ 4 , Elizabeth ) AND eat . theme ( x _ 4 , x _ 1 ) AND shorten . theme ( x _ 6 , x _ 1 ) AND shorten . agent ( x _ 6 , Emma )	RC_modif_subj_dobj_extracted
The game that a king gave Emma was slipped to a chicken by Liam .	* game ( x _ 1 ) ; game . nmod ( x _ 1 , x _ 5 ) AND king ( x _ 4 ) AND give . agent ( x _ 5 , x _ 4 ) AND give . recipient ( x _ 5 , Emma ) AND give . theme ( x _ 5 , x _ 1 ) AND slip . theme ( x _ 8 , x _ 1 ) AND slip . recipient ( x _ 8 , x _ 11 ) AND slip . agent ( x _ 8 , Liam ) AND chicken ( x _ 11 )	RC_modif_subj_dobj_extracted
A cat that a boy liked wanted to walk .	cat ( x _ 1 ) AND cat . nmod ( x _ 1 , x _ 5 ) AND boy ( x _ 4 ) AND like . agent ( x _ 5 , x _ 4 ) AND like . theme ( x _ 5 , x _ 1 ) AND want . agent ( x _ 6 , x _ 1 ) AND want . xcomp ( x _ 6 , x _ 8 ) AND walk . agent ( x _ 8 , x _ 1 )	RC_modif_subj_dobj_extracted
The mouse was rented a donut in a house .	* mouse ( x _ 1 ) ; rent . recipient ( x _ 3 , x _ 1 ) AND rent . theme ( x _ 3 , x _ 5 ) AND donut ( x _ 5 ) AND donut . nmod . in ( x _ 5 , x _ 8 ) AND house ( x _ 8 )	in_distribution
The girl that rolled the farmer painted .	* girl ( x _ 1 ) ; * farmer ( x _ 5 ) ; girl . nmod ( x _ 1 , x _ 3 ) AND roll . agent ( x _ 3 , x _ 1 ) AND roll . theme ( x _ 3 , x _ 5 ) AND paint . agent ( x _ 6 , x _ 1 )	RC_modif_subj_subj_extracted
The bear gasped .	* bear ( x _ 1 ) ; gasp . agent ( x _ 2 , x _ 1 )	in_distribution
A dog sold James a pen .	dog ( x _ 1 ) AND sell . agent ( x _ 2 , x _ 1 ) AND sell . recipient ( x _ 2 , James ) AND sell . theme ( x _ 2 , x _ 5 ) AND pen ( x _ 5 )	in_distribution
The box was liked by William .	* box ( x _ 1 ) ; like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 3 , William )	in_distribution
The penguin was offered the cake .	* penguin ( x _ 1 ) ; * cake ( x _ 5 ) ; offer . recipient ( x _ 3 , x _ 1 ) AND offer . theme ( x _ 3 , x _ 5 )	in_distribution
The cake was drawn by the monkey .	* cake ( x _ 1 ) ; * monkey ( x _ 6 ) ; draw . theme ( x _ 3 , x _ 1 ) AND draw . agent ( x _ 3 , x _ 6 )	in_distribution
The bird ate .	* bird ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 1 )	in_distribution
Noah ate a liver .	eat . agent ( x _ 1 , Noah ) AND eat . theme ( x _ 1 , x _ 3 ) AND liver ( x _ 3 )	in_distribution
The teacher gave a donut to the girl .	* teacher ( x _ 1 ) ; * girl ( x _ 7 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , x _ 7 ) AND donut ( x _ 4 )	in_distribution
A seed was posted to Liam .	seed ( x _ 1 ) AND post . theme ( x _ 3 , x _ 1 ) AND post . recipient ( x _ 3 , Liam )	in_distribution
A girl promised Emma the cake .	* cake ( x _ 5 ) ; girl ( x _ 1 ) AND promise . agent ( x _ 2 , x _ 1 ) AND promise . recipient ( x _ 2 , Emma ) AND promise . theme ( x _ 2 , x _ 5 )	in_distribution
The penguin believed that Ava froze a cake beside the bed .	* penguin ( x _ 1 ) ; * bed ( x _ 10 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 5 ) AND freeze . agent ( x _ 5 , Ava ) AND freeze . theme ( x _ 5 , x _ 7 ) AND cake ( x _ 7 ) AND cake . nmod . beside ( x _ 7 , x _ 10 )	in_distribution
A bat that a boy painted was returned to William .	bat ( x _ 1 ) AND bat . nmod ( x _ 1 , x _ 5 ) AND boy ( x _ 4 ) AND paint . agent ( x _ 5 , x _ 4 ) AND paint . theme ( x _ 5 , x _ 1 ) AND return . theme ( x _ 7 , x _ 1 ) AND return . recipient ( x _ 7 , William )	RC_modif_subj_dobj_extracted
Riley was posted a drink .	post . recipient ( x _ 2 , Riley ) AND post . theme ( x _ 2 , x _ 4 ) AND drink ( x _ 4 )	in_distribution
A chair was cleaned .	chair ( x _ 1 ) AND clean . theme ( x _ 3 , x _ 1 )	in_distribution
The biscuit rolled .	* biscuit ( x _ 1 ) ; roll . theme ( x _ 2 , x _ 1 )	in_distribution
Who floated a bag ?	float . agent ( x _ 1 , ? ) AND float . theme ( x _ 1 , x _ 3 ) AND bag ( x _ 3 )	wh_Q_transV
A potato that Elizabeth threw was missed by Emma .	potato ( x _ 1 ) AND potato . nmod ( x _ 1 , x _ 4 ) AND throw . agent ( x _ 4 , Elizabeth ) AND throw . theme ( x _ 4 , x _ 1 ) AND miss . theme ( x _ 6 , x _ 1 ) AND miss . agent ( x _ 6 , Emma )	RC_modif_subj_dobj_extracted
William liked that Charlotte shortened a raisin beside a table .	like . agent ( x _ 1 , William ) AND like . ccomp ( x _ 1 , x _ 4 ) AND shorten . agent ( x _ 4 , Charlotte ) AND shorten . theme ( x _ 4 , x _ 6 ) AND raisin ( x _ 6 ) AND raisin . nmod . beside ( x _ 6 , x _ 9 ) AND table ( x _ 9 )	in_distribution
What did the girl pass to the baby ?	* girl ( x _ 3 ) ; * baby ( x _ 7 ) ; pass . agent ( x _ 4 , x _ 3 ) AND pass . theme ( x _ 4 , ? ) AND pass . recipient ( x _ 4 , x _ 7 )	wh_Q_transV
The cake that slid was liked by the boy .	* cake ( x _ 1 ) ; * boy ( x _ 8 ) ; cake . nmod ( x _ 1 , x _ 3 ) AND slide . theme ( x _ 3 , x _ 1 ) AND like . theme ( x _ 5 , x _ 1 ) AND like . agent ( x _ 5 , x _ 8 )	RC_modif_subj_subj_extracted
Harper wished that Daniel painted .	wish . agent ( x _ 1 , Harper ) AND wish . ccomp ( x _ 1 , x _ 4 ) AND paint . agent ( x _ 4 , Daniel )	in_distribution
Emma changed .	change . theme ( x _ 1 , Emma )	in_distribution
The lion wanted to sleep .	* lion ( x _ 1 ) ; want . agent ( x _ 2 , x _ 1 ) AND want . xcomp ( x _ 2 , x _ 4 ) AND sleep . agent ( x _ 4 , x _ 1 )	in_distribution
A cookie was cooked by a boy .	cookie ( x _ 1 ) AND cook . theme ( x _ 3 , x _ 1 ) AND cook . agent ( x _ 3 , x _ 6 ) AND boy ( x _ 6 )	in_distribution
David wished that the child ate Emma .	* child ( x _ 4 ) ; wish . agent ( x _ 1 , David ) AND wish . ccomp ( x _ 1 , x _ 5 ) AND eat . agent ( x _ 5 , x _ 4 ) AND eat . theme ( x _ 5 , Emma )	in_distribution
A girl was sold the cake beside the table by Emma .	* cake ( x _ 5 ) ; * table ( x _ 8 ) ; girl ( x _ 1 ) AND sell . recipient ( x _ 3 , x _ 1 ) AND sell . theme ( x _ 3 , x _ 5 ) AND sell . agent ( x _ 3 , Emma ) AND cake . nmod . beside ( x _ 5 , x _ 8 )	in_distribution
The hat that a lamb sold a baby was found by the sailor .	* hat ( x _ 1 ) ; * sailor ( x _ 12 ) ; hat . nmod ( x _ 1 , x _ 5 ) AND lamb ( x _ 4 ) AND sell . agent ( x _ 5 , x _ 4 ) AND sell . recipient ( x _ 5 , x _ 7 ) AND sell . theme ( x _ 5 , x _ 1 ) AND baby ( x _ 7 ) AND find . theme ( x _ 9 , x _ 1 ) AND find . agent ( x _ 9 , x _ 12 )	RC_modif_subj_dobj_extracted
The dog liked that Alexander laughed .	* dog ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND laugh . agent ( x _ 5 , Alexander )	in_distribution
The balloon was painted .	* balloon ( x _ 1 ) ; paint . theme ( x _ 3 , x _ 1 )	in_distribution
A pen that was missed was liked .	pen ( x _ 1 ) AND pen . nmod ( x _ 1 , x _ 4 ) AND miss . theme ( x _ 4 , x _ 1 ) AND like . theme ( x _ 6 , x _ 1 )	RC_modif_subj_subj_extracted
The cake that Olivia broke was eaten by Emma .	* cake ( x _ 1 ) ; cake . nmod ( x _ 1 , x _ 4 ) AND break . agent ( x _ 4 , Olivia ) AND break . theme ( x _ 4 , x _ 1 ) AND eat . theme ( x _ 6 , x _ 1 ) AND eat . agent ( x _ 6 , Emma )	RC_modif_subj_dobj_extracted
The cookie floated .	* cookie ( x _ 1 ) ; float . theme ( x _ 2 , x _ 1 )	in_distribution
A hen decomposed .	hen ( x _ 1 ) AND decompose . theme ( x _ 2 , x _ 1 )	in_distribution
The box was packed by Olivia .	* box ( x _ 1 ) ; pack . theme ( x _ 3 , x _ 1 ) AND pack . agent ( x _ 3 , Olivia )	in_distribution
The rose was sold to the boy .	* rose ( x _ 1 ) ; * boy ( x _ 6 ) ; sell . theme ( x _ 3 , x _ 1 ) AND sell . recipient ( x _ 3 , x _ 6 )	in_distribution
A child investigated the yogurt .	* yogurt ( x _ 4 ) ; child ( x _ 1 ) AND investigate . agent ( x _ 2 , x _ 1 ) AND investigate . theme ( x _ 2 , x _ 4 )	in_distribution
The donut was floated by Noah .	* donut ( x _ 1 ) ; float . theme ( x _ 3 , x _ 1 ) AND float . agent ( x _ 3 , Noah )	in_distribution
Oliver was given the pickle beside a table .	* pickle ( x _ 4 ) ; give . recipient ( x _ 2 , Oliver ) AND give . theme ( x _ 2 , x _ 4 ) AND pickle . nmod . beside ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	in_distribution
A cake was brought to the boy .	* boy ( x _ 6 ) ; cake ( x _ 1 ) AND bring . theme ( x _ 3 , x _ 1 ) AND bring . recipient ( x _ 3 , x _ 6 )	in_distribution
Christopher drew .	draw . agent ( x _ 1 , Christopher )	in_distribution
A mouse brought the cake to the prisoner .	* cake ( x _ 4 ) ; * prisoner ( x _ 7 ) ; mouse ( x _ 1 ) AND bring . agent ( x _ 2 , x _ 1 ) AND bring . theme ( x _ 2 , x _ 4 ) AND bring . recipient ( x _ 2 , x _ 7 )	in_distribution
The giraffe that wished to hunt passed a cake to Riley .	* giraffe ( x _ 1 ) ; giraffe . nmod ( x _ 1 , x _ 3 ) AND wish . agent ( x _ 3 , x _ 1 ) AND wish . xcomp ( x _ 3 , x _ 5 ) AND hunt . agent ( x _ 5 , x _ 1 ) AND pass . agent ( x _ 6 , x _ 1 ) AND pass . theme ( x _ 6 , x _ 8 ) AND pass . recipient ( x _ 6 , Riley ) AND cake ( x _ 8 )	RC_modif_subj_subj_extracted
A cow liked that a guest liked that a muffin was given to a friend .	cow ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND guest ( x _ 5 ) AND like . agent ( x _ 6 , x _ 5 ) AND like . ccomp ( x _ 6 , x _ 11 ) AND muffin ( x _ 9 ) AND give . theme ( x _ 11 , x _ 9 ) AND give . recipient ( x _ 11 , x _ 14 ) AND friend ( x _ 14 )	in_distribution
A cookie that was eaten by Olivia was rolled by Liam .	cookie ( x _ 1 ) AND cookie . nmod ( x _ 1 , x _ 4 ) AND eat . theme ( x _ 4 , x _ 1 ) AND eat . agent ( x _ 4 , Olivia ) AND roll . theme ( x _ 8 , x _ 1 ) AND roll . agent ( x _ 8 , Liam )	RC_modif_subj_subj_extracted
The chair was shortened by a girl .	* chair ( x _ 1 ) ; shorten . theme ( x _ 3 , x _ 1 ) AND shorten . agent ( x _ 3 , x _ 6 ) AND girl ( x _ 6 )	in_distribution
A drink that the dog burned was investigated .	* dog ( x _ 4 ) ; drink ( x _ 1 ) AND drink . nmod ( x _ 1 , x _ 5 ) AND burn . agent ( x _ 5 , x _ 4 ) AND burn . theme ( x _ 5 , x _ 1 ) AND investigate . theme ( x _ 7 , x _ 1 )	RC_modif_subj_dobj_extracted
A box that was fed to a priest was juggled .	box ( x _ 1 ) AND box . nmod ( x _ 1 , x _ 4 ) AND feed . theme ( x _ 4 , x _ 1 ) AND feed . recipient ( x _ 4 , x _ 7 ) AND priest ( x _ 7 ) AND juggle . theme ( x _ 9 , x _ 1 )	RC_modif_subj_subj_extracted
Liam expected to eat .	expect . agent ( x _ 1 , Liam ) AND expect . xcomp ( x _ 1 , x _ 3 ) AND eat . agent ( x _ 3 , Liam )	in_distribution
Who offered a cookie to a chicken ?	offer . agent ( x _ 1 , ? ) AND offer . theme ( x _ 1 , x _ 3 ) AND offer . recipient ( x _ 1 , x _ 6 ) AND cookie ( x _ 3 ) AND chicken ( x _ 6 )	wh_Q_transV
A boy liked that a prince loved to talk .	boy ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND prince ( x _ 5 ) AND love . agent ( x _ 6 , x _ 5 ) AND love . xcomp ( x _ 6 , x _ 8 ) AND talk . agent ( x _ 8 , x _ 5 )	in_distribution
A can that the girl examined was rolled by Charlotte .	* girl ( x _ 4 ) ; can ( x _ 1 ) AND can . nmod ( x _ 1 , x _ 5 ) AND examine . agent ( x _ 5 , x _ 4 ) AND examine . theme ( x _ 5 , x _ 1 ) AND roll . theme ( x _ 7 , x _ 1 ) AND roll . agent ( x _ 7 , Charlotte )	RC_modif_subj_dobj_extracted
The banana was seen .	* banana ( x _ 1 ) ; see . theme ( x _ 3 , x _ 1 )	in_distribution
Mila dusted the girl .	* girl ( x _ 3 ) ; dust . agent ( x _ 1 , Mila ) AND dust . theme ( x _ 1 , x _ 3 )	in_distribution
The cookie was helped by Mia .	* cookie ( x _ 1 ) ; help . theme ( x _ 3 , x _ 1 ) AND help . agent ( x _ 3 , Mia )	in_distribution
The box was eaten by the boy .	* box ( x _ 1 ) ; * boy ( x _ 6 ) ; eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 3 , x _ 6 )	in_distribution
A donut was lent to Isabella by Noah .	donut ( x _ 1 ) AND lend . theme ( x _ 3 , x _ 1 ) AND lend . recipient ( x _ 3 , Isabella ) AND lend . agent ( x _ 3 , Noah )	in_distribution
The cake that was cooked by a kitty was valued .	* cake ( x _ 1 ) ; cake . nmod ( x _ 1 , x _ 4 ) AND cook . theme ( x _ 4 , x _ 1 ) AND cook . agent ( x _ 4 , x _ 7 ) AND kitty ( x _ 7 ) AND value . theme ( x _ 9 , x _ 1 )	RC_modif_subj_subj_extracted
Emma threw a cake .	throw . agent ( x _ 1 , Emma ) AND throw . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 )	in_distribution
A cookie was helped by Noah .	cookie ( x _ 1 ) AND help . theme ( x _ 3 , x _ 1 ) AND help . agent ( x _ 3 , Noah )	in_distribution
The girl was given the guitar beside a bed by the pig .	* girl ( x _ 1 ) ; * guitar ( x _ 5 ) ; * pig ( x _ 11 ) ; give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND give . agent ( x _ 3 , x _ 11 ) AND guitar . nmod . beside ( x _ 5 , x _ 8 ) AND bed ( x _ 8 )	in_distribution
A girl hoped that Sofia liked that a cake was liked by the monkey .	* monkey ( x _ 13 ) ; girl ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND like . agent ( x _ 5 , Sofia ) AND like . ccomp ( x _ 5 , x _ 10 ) AND cake ( x _ 8 ) AND like . theme ( x _ 10 , x _ 8 ) AND like . agent ( x _ 10 , x _ 13 )	in_distribution
Victoria intended to read .	intend . agent ( x _ 1 , Victoria ) AND intend . xcomp ( x _ 1 , x _ 3 ) AND read . agent ( x _ 3 , Victoria )	in_distribution
The donut that was given to Sophia by the girl was examined .	* donut ( x _ 1 ) ; * girl ( x _ 9 ) ; donut . nmod ( x _ 1 , x _ 4 ) AND give . theme ( x _ 4 , x _ 1 ) AND give . recipient ( x _ 4 , Sophia ) AND give . agent ( x _ 4 , x _ 9 ) AND examine . theme ( x _ 11 , x _ 1 )	RC_modif_subj_subj_extracted
Avery liked the boy on the chair .	* boy ( x _ 3 ) ; * chair ( x _ 6 ) ; like . agent ( x _ 1 , Avery ) AND like . theme ( x _ 1 , x _ 3 ) AND boy . nmod . on ( x _ 3 , x _ 6 )	in_distribution
William snapped the cake in a car .	* cake ( x _ 3 ) ; snap . agent ( x _ 1 , William ) AND snap . theme ( x _ 1 , x _ 3 ) AND cake . nmod . in ( x _ 3 , x _ 6 ) AND car ( x _ 6 )	in_distribution
A ball that was liked by the girl was lent to Oliver .	* girl ( x _ 7 ) ; ball ( x _ 1 ) AND ball . nmod ( x _ 1 , x _ 4 ) AND like . theme ( x _ 4 , x _ 1 ) AND like . agent ( x _ 4 , x _ 7 ) AND lend . theme ( x _ 9 , x _ 1 ) AND lend . recipient ( x _ 9 , Oliver )	RC_modif_subj_subj_extracted
A hero that a dog helped liked that a hen respected that Emma was passed a cake by the boy .	* boy ( x _ 19 ) ; hero ( x _ 1 ) AND hero . nmod ( x _ 1 , x _ 5 ) AND dog ( x _ 4 ) AND help . agent ( x _ 5 , x _ 4 ) AND help . theme ( x _ 5 , x _ 1 ) AND like . agent ( x _ 6 , x _ 1 ) AND like . ccomp ( x _ 6 , x _ 10 ) AND hen ( x _ 9 ) AND respect . agent ( x _ 10 , x _ 9 ) AND respect . ccomp ( x _ 10 , x _ 14 ) AND pass . recipient ( x _ 14 , Emma ) AND pass . theme ( x _ 14 , x _ 16 ) AND pass . agent ( x _ 14 , x _ 19 ) AND cake ( x _ 16 )	RC_modif_subj_dobj_extracted
Lucas believed that a buyer that a pupil investigated burned the cake .	* cake ( x _ 11 ) ; believe . agent ( x _ 1 , Lucas ) AND believe . ccomp ( x _ 1 , x _ 9 ) AND buyer ( x _ 4 ) AND buyer . nmod ( x _ 4 , x _ 8 ) AND pupil ( x _ 7 ) AND investigate . agent ( x _ 8 , x _ 7 ) AND investigate . theme ( x _ 8 , x _ 4 ) AND burn . agent ( x _ 9 , x _ 4 ) AND burn . theme ( x _ 9 , x _ 11 )	RC_modif_subj_cp_embedded
The girl liked that a butterfly that the child disintegrated ate Madison .	* girl ( x _ 1 ) ; * child ( x _ 8 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 10 ) AND butterfly ( x _ 5 ) AND butterfly . nmod ( x _ 5 , x _ 9 ) AND disintegrate . agent ( x _ 9 , x _ 8 ) AND disintegrate . theme ( x _ 9 , x _ 5 ) AND eat . agent ( x _ 10 , x _ 5 ) AND eat . theme ( x _ 10 , Madison )	RC_modif_subj_cp_embedded
A bird that Avery floated ate Emma .	bird ( x _ 1 ) AND bird . nmod ( x _ 1 , x _ 4 ) AND float . agent ( x _ 4 , Avery ) AND float . theme ( x _ 4 , x _ 1 ) AND eat . agent ( x _ 5 , x _ 1 ) AND eat . theme ( x _ 5 , Emma )	RC_modif_subj_dobj_extracted
A child that gave the cake to Liam painted the girl .	* cake ( x _ 5 ) ; * girl ( x _ 10 ) ; child ( x _ 1 ) AND child . nmod ( x _ 1 , x _ 3 ) AND give . agent ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND give . recipient ( x _ 3 , Liam ) AND paint . agent ( x _ 8 , x _ 1 ) AND paint . theme ( x _ 8 , x _ 10 )	RC_modif_subj_subj_extracted
Scarlett hoped that a turtle was given a cake on a table .	hope . agent ( x _ 1 , Scarlett ) AND hope . ccomp ( x _ 1 , x _ 6 ) AND turtle ( x _ 4 ) AND give . recipient ( x _ 6 , x _ 4 ) AND give . theme ( x _ 6 , x _ 8 ) AND cake ( x _ 8 ) AND cake . nmod . on ( x _ 8 , x _ 11 ) AND table ( x _ 11 )	in_distribution
A girl fed a mouse the brush .	* brush ( x _ 6 ) ; girl ( x _ 1 ) AND feed . agent ( x _ 2 , x _ 1 ) AND feed . recipient ( x _ 2 , x _ 4 ) AND feed . theme ( x _ 2 , x _ 6 ) AND mouse ( x _ 4 )	in_distribution
The cake that was wired to a frog by the girl was appreciated .	* cake ( x _ 1 ) ; * girl ( x _ 10 ) ; cake . nmod ( x _ 1 , x _ 4 ) AND wire . theme ( x _ 4 , x _ 1 ) AND wire . recipient ( x _ 4 , x _ 7 ) AND wire . agent ( x _ 4 , x _ 10 ) AND frog ( x _ 7 ) AND appreciate . theme ( x _ 12 , x _ 1 )	RC_modif_subj_subj_extracted
A toy was liked .	toy ( x _ 1 ) AND like . theme ( x _ 3 , x _ 1 )	in_distribution
Who gave Penelope the game ?	* game ( x _ 4 ) ; give . agent ( x _ 1 , ? ) AND give . recipient ( x _ 1 , Penelope ) AND give . theme ( x _ 1 , x _ 4 )	wh_Q_transV
Mila was lent a box on the stage .	* stage ( x _ 7 ) ; lend . recipient ( x _ 2 , Mila ) AND lend . theme ( x _ 2 , x _ 4 ) AND box ( x _ 4 ) AND box . nmod . on ( x _ 4 , x _ 7 )	in_distribution
A boy drew the girl .	* girl ( x _ 4 ) ; boy ( x _ 1 ) AND draw . agent ( x _ 2 , x _ 1 ) AND draw . theme ( x _ 2 , x _ 4 )	in_distribution
Liam hoped that a crayon was eaten .	hope . agent ( x _ 1 , Liam ) AND hope . ccomp ( x _ 1 , x _ 6 ) AND crayon ( x _ 4 ) AND eat . theme ( x _ 6 , x _ 4 )	in_distribution
A cake that Mason liked was painted by Oliver .	cake ( x _ 1 ) AND cake . nmod ( x _ 1 , x _ 4 ) AND like . agent ( x _ 4 , Mason ) AND like . theme ( x _ 4 , x _ 1 ) AND paint . theme ( x _ 6 , x _ 1 ) AND paint . agent ( x _ 6 , Oliver )	RC_modif_subj_dobj_extracted
The horse snapped the block .	* horse ( x _ 1 ) ; * block ( x _ 4 ) ; snap . agent ( x _ 2 , x _ 1 ) AND snap . theme ( x _ 2 , x _ 4 )	in_distribution
Who missed a plant ?	miss . agent ( x _ 1 , ? ) AND miss . theme ( x _ 1 , x _ 3 ) AND plant ( x _ 3 )	wh_Q_transV
The frog that slept admired the biscuit .	* frog ( x _ 1 ) ; * biscuit ( x _ 6 ) ; frog . nmod ( x _ 1 , x _ 3 ) AND sleep . agent ( x _ 3 , x _ 1 ) AND admire . agent ( x _ 4 , x _ 1 ) AND admire . theme ( x _ 4 , x _ 6 )	RC_modif_subj_subj_extracted
A donut that was passed to the boy rolled .	* boy ( x _ 7 ) ; donut ( x _ 1 ) AND donut . nmod ( x _ 1 , x _ 4 ) AND pass . theme ( x _ 4 , x _ 1 ) AND pass . recipient ( x _ 4 , x _ 7 ) AND roll . theme ( x _ 8 , x _ 1 )	RC_modif_subj_subj_extracted
A girl that ate the jigsaw was forwarded a donut by James .	* jigsaw ( x _ 5 ) ; girl ( x _ 1 ) AND girl . nmod ( x _ 1 , x _ 3 ) AND eat . agent ( x _ 3 , x _ 1 ) AND eat . theme ( x _ 3 , x _ 5 ) AND forward . recipient ( x _ 7 , x _ 1 ) AND forward . theme ( x _ 7 , x _ 9 ) AND forward . agent ( x _ 7 , James ) AND donut ( x _ 9 )	RC_modif_subj_subj_extracted
