A fig was found by a girl .	find ( theme = fig , agent = girl )	in_distribution
A bunny sold Emma a cake on the stage .	sell ( agent = bunny , recipient = Emma , theme = cake ( nmod . on = * stage ) )	in_distribution
Ava gave the cake to Emma .	give ( agent = Ava , theme = * cake , recipient = Emma )	in_distribution
A toy was offered to the boy .	offer ( theme = toy , recipient = * boy )	in_distribution
A sailor grew a donut that was slid by the dog .	grow ( agent = sailor , theme = donut ( nmod = slide ( theme = donut , agent = * dog ) ) )	in_distribution
Liam mailed Emma a donut .	mail ( agent = Liam , recipient = Emma , theme = donut )	in_distribution
Emma offered a girl a chalk beside the sculpture .	offer ( agent = Emma , recipient = girl , theme = chalk ( nmod . beside = * sculpture ) )	in_distribution
Amelia was promised the cake by a chicken .	promise ( recipient = Amelia , theme = * cake , agent = chicken )	in_distribution
Emma was given a cake beside a table .	give ( recipient = Emma , theme = cake ( nmod . beside = table ) )	in_distribution
The toy was found by the monster .	find ( theme = * toy , agent = * monster )	in_distribution
Who did the girl change ?	change ( agent = * girl , theme = ? )	in_distribution
A bee appreciated the girl on a table .	appreciate ( agent = bee , theme = * girl ( nmod . on = table ) )	in_distribution
A pony attempted to walk .	attempt ( agent = pony , xcomp = walk ( agent = pony ) )	in_distribution
What did a kitty collapse ?	collapse ( agent = kitty , theme = ? )	in_distribution
Noah believed that a duck cried .	believe ( agent = Noah , ccomp = cry ( agent = duck ) )	in_distribution
A cake was liked by the horse .	like ( theme = cake , agent = * horse )	in_distribution
Charlotte froze a boy that was passed the donut by Emma .	freeze ( agent = Charlotte , theme = boy ( nmod = pass ( recipient = boy , theme = * donut , agent = Emma ) ) )	in_distribution
The box was given to the girl .	give ( theme = * box , recipient = * girl )	in_distribution
Olivia declared that Anthony declared that a ball was liked by the horse .	declare ( agent = Olivia , ccomp = declare ( agent = Anthony , ccomp = like ( theme = ball , agent = * horse ) ) )	in_distribution
A boy found the rose beside a table .	find ( agent = boy , theme = * rose ( nmod . beside = table ) )	in_distribution
Camila rolled a chalk beside a stool .	roll ( agent = Camila , theme = chalk ( nmod . beside = stool ) )	in_distribution
The leaf was fed to Liam .	feed ( theme = * leaf , recipient = Liam )	in_distribution
Liam was lent the scarf in a house by a cat .	lend ( recipient = Liam , theme = * scarf ( nmod . in = house ) , agent = cat )	in_distribution
The rose was missed by the girl .	miss ( theme = * rose , agent = * girl )	in_distribution
A cookie froze .	freeze ( theme = cookie )	in_distribution
A professor frowned .	frown ( agent = professor )	in_distribution
What did Luke investigate ?	investigate ( agent = Luke , theme = ? )	in_distribution
A cake was given to Daniel by a girl .	give ( theme = cake , recipient = Daniel , agent = girl )	in_distribution
The mouse grew Jacob .	grow ( agent = * mouse , theme = Jacob )	in_distribution
The child rented a cookie to a girl .	rent ( agent = * child , theme = cookie , recipient = girl )	in_distribution
A box was liked by a chicken .	like ( theme = box , agent = chicken )	in_distribution
A soap was sketched .	sketch ( theme = soap )	in_distribution
Liam improved a kid .	improve ( agent = Liam , theme = kid )	in_distribution
A raisin burned .	burn ( theme = raisin )	in_distribution
What did a baby crumple ?	crumple ( agent = baby , theme = ? )	in_distribution
The teacher gave a donut to the girl .	give ( agent = * teacher , theme = donut , recipient = * girl )	in_distribution
A rose was fed to a duke .	feed ( theme = rose , recipient = duke )	in_distribution
A cake was lent to a girl by Emma .	lend ( theme = cake , recipient = girl , agent = Emma )	in_distribution
A girl threw a boy that a customer rolled .	throw ( agent = girl , theme = boy ( nmod = roll ( agent = customer , theme = boy ) ) )	in_distribution
The box was eaten by Oliver .	eat ( theme = * box , agent = Oliver )	in_distribution
The dog helped the donut that was found by Emma .	help ( agent = * dog , theme = * donut ( nmod = find ( theme = * donut , agent = Emma ) ) )	in_distribution
Liam ate a girl on the stage .	eat ( agent = Liam , theme = girl ( nmod . on = * stage ) )	in_distribution
Lucas juggled the cake that Emma sold Ava .	juggle ( agent = Lucas , theme = * cake ( nmod = sell ( agent = Emma , recipient = Ava , theme = * cake ) ) )	in_distribution
Emma ate a cookie .	eat ( agent = Emma , theme = cookie )	in_distribution
A producer worshipped a cake that was liked by Emma .	worship ( agent = producer , theme = cake ( nmod = like ( theme = cake , agent = Emma ) ) )	in_distribution
A cat was given the present beside a table .	give ( recipient = cat , theme = * present ( nmod . beside = table ) )	in_distribution
James gave Layla the raisin beside the stage .	give ( agent = James , recipient = Layla , theme = * raisin ( nmod . beside = * stage ) )	in_distribution
Ava wanted to jog .	want ( agent = Ava , xcomp = jog ( agent = Ava ) )	in_distribution
What did Avery help ?	help ( agent = Avery , theme = ? )	in_distribution
A hero ate .	eat ( agent = hero )	in_distribution
The raisin was given to the girl by a mouse .	give ( theme = * raisin , recipient = * girl , agent = mouse )	in_distribution
A cake was sold to the bunny by Emma .	sell ( theme = cake , recipient = * bunny , agent = Emma )	in_distribution
A king gave Emma a cloud .	give ( agent = king , recipient = Emma , theme = cloud )	in_distribution
Noah liked the girl that lent the cat the gumball .	like ( agent = Noah , theme = * girl ( nmod = lend ( agent = * girl , recipient = * cat , theme = * gumball ) ) )	in_distribution
A raisin was missed by the girl .	miss ( theme = raisin , agent = * girl )	in_distribution
Alexander ate a girl .	eat ( agent = Alexander , theme = girl )	in_distribution
The donut was packed by a boy .	pack ( theme = * donut , agent = boy )	in_distribution
Olivia hunted .	hunt ( agent = Olivia )	in_distribution
The cake was sold to the boy by Jackson .	sell ( theme = * cake , recipient = * boy , agent = Jackson )	in_distribution
A mirror was missed .	miss ( theme = mirror )	in_distribution
Theodore lent a donut on a pedestal to Jacob .	lend ( agent = Theodore , theme = donut ( nmod . on = pedestal ) , recipient = Jacob )	in_distribution
A plant was returned to the teacher by the girl .	return ( theme = plant , recipient = * teacher , agent = * girl )	in_distribution
What did Liam dust ?	dust ( agent = Liam , theme = ? )	in_distribution
Who snapped Liam ?	snap ( agent = ? , theme = Liam )	in_distribution
A crocodile ate the baby that the cat that Grace liked drew .	eat ( agent = crocodile , theme = * baby ( nmod = draw ( agent = * cat ( nmod = like ( agent = Grace , theme = * cat ) ) , theme = * baby ) ) )	in_distribution
A strawberry was given to a boy by Liam .	give ( theme = strawberry , recipient = boy , agent = Liam )	in_distribution
Emma liked that the lollipop was examined .	like ( agent = Emma , ccomp = examine ( theme = * lollipop ) )	in_distribution
Liam passed the muffin to Olivia .	pass ( agent = Liam , theme = * muffin , recipient = Olivia )	in_distribution
A cat was sold the cake on the table .	sell ( recipient = cat , theme = * cake ( nmod . on = * table ) )	in_distribution
A turkey rolled a girl that Oliver painted .	roll ( agent = turkey , theme = girl ( nmod = paint ( agent = Oliver , theme = girl ) ) )	in_distribution
A dealer offered the girl a hamburger .	offer ( agent = dealer , recipient = * girl , theme = hamburger )	in_distribution
Emma froze a cookie that the boy stabbed .	freeze ( agent = Emma , theme = cookie ( nmod = stab ( agent = * boy , theme = cookie ) ) )	in_distribution
A donut broke .	break ( theme = donut )	in_distribution
A girl dusted the child beside a rock .	dust ( agent = girl , theme = * child ( nmod . beside = rock ) )	in_distribution
The box was given to a king .	give ( theme = * box , recipient = king )	in_distribution
Liam rolled the box that Emma painted .	roll ( agent = Liam , theme = * box ( nmod = paint ( agent = Emma , theme = * box ) ) )	in_distribution
A chicken expected to walk .	expect ( agent = chicken , xcomp = walk ( agent = chicken ) )	in_distribution
The monkey ate the pony that Emily rolled .	eat ( agent = * monkey , theme = * pony ( nmod = roll ( agent = Emily , theme = * pony ) ) )	in_distribution
Leah valued a sandwich that was drawn by the boy .	value ( agent = Leah , theme = sandwich ( nmod = draw ( theme = sandwich , agent = * boy ) ) )	in_distribution
What did Noah eat ?	eat ( agent = Noah , theme = ? )	in_distribution
Ethan rolled a ring .	roll ( agent = Ethan , theme = ring )	in_distribution
The girl gave a cake that was helped by Emma to Luke .	give ( agent = * girl , theme = cake ( nmod = help ( theme = cake , agent = Emma ) ) , recipient = Luke )	in_distribution
Hannah ate .	eat ( agent = Hannah )	in_distribution
Who froze the cake ?	freeze ( agent = ? , theme = * cake )	in_distribution
A frog gasped .	gasp ( agent = frog )	in_distribution
The rose was rolled by a bee .	roll ( theme = * rose , agent = bee )	in_distribution
The glue was sold to the girl by the dog .	sell ( theme = * glue , recipient = * girl , agent = * dog )	in_distribution
Liam shortened a child .	shorten ( agent = Liam , theme = child )	in_distribution
Lincoln was loaned a cloud .	loan ( recipient = Lincoln , theme = cloud )	in_distribution
The spoon was eaten by a boy .	eat ( theme = * spoon , agent = boy )	in_distribution
Harper was rented the pen in a cabinet .	rent ( recipient = Harper , theme = * pen ( nmod . in = cabinet ) )	in_distribution
Emma noticed that Evelyn rolled the girl that ate .	notice ( agent = Emma , ccomp = roll ( agent = Evelyn , theme = * girl ( nmod = eat ( agent = * girl ) ) ) )	in_distribution
A mouse was slipped the biscuit by Audrey .	slip ( recipient = mouse , theme = * biscuit , agent = Audrey )	in_distribution
Who knew Lucas ?	know ( agent = ? , theme = Lucas )	in_distribution
What did Liam investigate ?	investigate ( agent = Liam , theme = ? )	in_distribution
Daniel was given a cake on the stage by Liam .	give ( recipient = Daniel , theme = cake ( nmod . on = * stage ) , agent = Liam )	in_distribution
A girl was rented a button by Andrew .	rent ( recipient = girl , theme = button , agent = Andrew )	in_distribution
Joseph liked the game that Elijah poked .	like ( agent = Joseph , theme = * game ( nmod = poke ( agent = Elijah , theme = * game ) ) )	in_distribution
The crystal was split .	split ( theme = * crystal )	in_distribution
A child smiled .	smile ( agent = child )	in_distribution
The cookie was known .	know ( theme = * cookie )	in_distribution
Emma was given a hat on the bench by Layla .	give ( recipient = Emma , theme = hat ( nmod . on = * bench ) , agent = Layla )	in_distribution
The boy gave a box to the girl .	give ( agent = * boy , theme = box , recipient = * girl )	in_distribution
A girl appreciated the biscuit that Liam painted .	appreciate ( agent = girl , theme = * biscuit ( nmod = paint ( agent = Liam , theme = * biscuit ) ) )	in_distribution
The rose was fed to the cat .	feed ( theme = * rose , recipient = * cat )	in_distribution
A poet passed the cake to the girl .	pass ( agent = poet , theme = * cake , recipient = * girl )	in_distribution
Camila slept .	sleep ( agent = Camila )	in_distribution
Emma ate a cat that Ava threw .	eat ( agent = Emma , theme = cat ( nmod = throw ( agent = Ava , theme = cat ) ) )	in_distribution
Liam painted a bear that smiled .	paint ( agent = Liam , theme = bear ( nmod = smile ( agent = bear ) ) )	in_distribution
Liam was given the donut on the dog by a mouse .	give ( recipient = Liam , theme = * donut ( nmod . on = * dog ) , agent = mouse )	in_distribution
The sheep dusted a cake that Abigail sold to Emma .	dust ( agent = * sheep , theme = cake ( nmod = sell ( agent = Abigail , theme = cake , recipient = Emma ) ) )	in_distribution
Lucas pierced a cake that Riley served Olivia .	pierce ( agent = Lucas , theme = cake ( nmod = serve ( agent = Riley , recipient = Olivia , theme = cake ) ) )	in_distribution
James appreciated a professor that was given a drink by a girl .	appreciate ( agent = James , theme = professor ( nmod = give ( recipient = professor , theme = drink , agent = girl ) ) )	in_distribution
Olivia gave Sophia the cake on the stage .	give ( agent = Olivia , recipient = Sophia , theme = * cake ( nmod . on = * stage ) )	in_distribution
The cookie was liked by the boy .	like ( theme = * cookie , agent = * boy )	in_distribution
A cat liked the girl that Emma ate .	like ( agent = cat , theme = * girl ( nmod = eat ( agent = Emma , theme = * girl ) ) )	in_distribution
Oliver liked that a baby hoped that a girl respected that Liam believed that the cake was adored by Emma .	like ( agent = Oliver , ccomp = hope ( agent = baby , ccomp = respect ( agent = girl , ccomp = believe ( agent = Liam , ccomp = adore ( theme = * cake , agent = Emma ) ) ) ) )	in_distribution
A cake was lent to the frog .	lend ( theme = cake , recipient = * frog )	in_distribution
The penguin rolled the chicken .	roll ( agent = * penguin , theme = * chicken )	in_distribution
A cake was liked by a director .	like ( theme = cake , agent = director )	in_distribution
A drink was nursed by Lillian .	nurse ( theme = drink , agent = Lillian )	in_distribution
The lawyer attempted to run .	attempt ( agent = * lawyer , xcomp = run ( agent = * lawyer ) )	in_distribution
Zoe scoffed .	scoff ( agent = Zoe )	in_distribution
Mia noticed that Emma adored the producer that liked the radio .	notice ( agent = Mia , ccomp = adore ( agent = Emma , theme = * producer ( nmod = like ( agent = * producer , theme = * radio ) ) ) )	in_distribution
A child danced .	dance ( agent = child )	in_distribution
A cup was respected by Olivia .	respect ( theme = cup , agent = Olivia )	in_distribution
Olivia liked that the girl nursed a monkey .	like ( agent = Olivia , ccomp = nurse ( agent = * girl , theme = monkey ) )	in_distribution
A dog was given a knife by Emma .	give ( recipient = dog , theme = knife , agent = Emma )	in_distribution
William liked that Liam supported that Jacob believed that Olivia wished that a cake was reddened .	like ( agent = William , ccomp = support ( agent = Liam , ccomp = believe ( agent = Jacob , ccomp = wish ( agent = Olivia , ccomp = redden ( theme = cake ) ) ) ) )	in_distribution
Emma ate the cookie that was frozen .	eat ( agent = Emma , theme = * cookie ( nmod = freeze ( theme = * cookie ) ) )	in_distribution
A deer was awarded a cake in the garden .	award ( recipient = deer , theme = cake ( nmod . in = * garden ) )	in_distribution
Who did the butterfly admire ?	admire ( agent = * butterfly , theme = ? )	in_distribution
What did Emma touch ?	touch ( agent = Emma , theme = ? )	in_distribution
Liam promised a cake to the father .	promise ( agent = Liam , theme = cake , recipient = * father )	in_distribution
A donut inflated .	inflate ( theme = donut )	in_distribution
Liam was fed a shoe .	feed ( recipient = Liam , theme = shoe )	in_distribution
Mila was given a block .	give ( recipient = Mila , theme = block )	in_distribution
The cow adored a box that Emma ate .	adore ( agent = * cow , theme = box ( nmod = eat ( agent = Emma , theme = box ) ) )	in_distribution
The mouse ate the pizza on a bowl on a box .	eat ( agent = * mouse , theme = * pizza ( nmod . on = bowl ( nmod . on = box ) ) )	in_distribution
Ava gave a donut on the couch to Noah .	give ( agent = Ava , theme = donut ( nmod . on = * couch ) , recipient = Noah )	in_distribution
Olivia passed a girl the box in the drawer .	pass ( agent = Olivia , recipient = girl , theme = * box ( nmod . in = * drawer ) )	in_distribution
The cat said that the cookie was poked by a zebra .	say ( agent = * cat , ccomp = poke ( theme = * cookie , agent = zebra ) )	in_distribution
Ava rolled the doll .	roll ( agent = Ava , theme = * doll )	in_distribution
Emma froze the box .	freeze ( agent = Emma , theme = * box )	in_distribution
Emma was given a cookie on a boat by Elizabeth .	give ( recipient = Emma , theme = cookie ( nmod . on = boat ) , agent = Elizabeth )	in_distribution
The donut was handed to Emma .	hand ( theme = * donut , recipient = Emma )	in_distribution
A liver was appreciated by James .	appreciate ( theme = liver , agent = James )	in_distribution
The bear gave a bag to Olivia .	give ( agent = * bear , theme = bag , recipient = Olivia )	in_distribution
A mandarin was loaned to a cat by the dog .	loan ( theme = mandarin , recipient = cat , agent = * dog )	in_distribution
The dog was fed a balloon by Emma .	feed ( recipient = * dog , theme = balloon , agent = Emma )	in_distribution
The rose was forwarded to Isabella .	forward ( theme = * rose , recipient = Isabella )	in_distribution
A balloon was rolled by the cat .	roll ( theme = balloon , agent = * cat )	in_distribution
The cat dusted .	dust ( agent = * cat )	in_distribution
The baby ate a girl that gave a teacher a strawberry .	eat ( agent = * baby , theme = girl ( nmod = give ( agent = girl , recipient = teacher , theme = strawberry ) ) )	in_distribution
A cat admired that Emma rolled .	admire ( agent = cat , ccomp = roll ( theme = Emma ) )	in_distribution
The rose was investigated by Emma .	investigate ( theme = * rose , agent = Emma )	in_distribution
A shoe was stabbed .	stab ( theme = shoe )	in_distribution
A donut was lent to Isabella by Noah .	lend ( theme = donut , recipient = Isabella , agent = Noah )	in_distribution
The president liked that Emma cooked a cookie .	like ( agent = * president , ccomp = cook ( agent = Emma , theme = cookie ) )	in_distribution
The baby passed the donut to Emma .	pass ( agent = * baby , theme = * donut , recipient = Emma )	in_distribution
Liam ate Olivia .	eat ( agent = Liam , theme = Olivia )	in_distribution
Elijah gave a towel in the house to a pig .	give ( agent = Elijah , theme = towel ( nmod . in = * house ) , recipient = pig )	in_distribution
Emma hunted the box in a penthouse .	hunt ( agent = Emma , theme = * box ( nmod . in = penthouse ) )	in_distribution
A girl meant that a mouse supported that Mason ate the child that passed Scarlett a rose .	mean ( agent = girl , ccomp = support ( agent = mouse , ccomp = eat ( agent = Mason , theme = * child ( nmod = pass ( agent = * child , recipient = Scarlett , theme = rose ) ) ) ) )	in_distribution
A horse helped a chicken that slid .	help ( agent = horse , theme = chicken ( nmod = slide ( theme = chicken ) ) )	in_distribution
Olivia stuttered .	stutter ( agent = Olivia )	in_distribution
Emma gave the cat the cake that was heard .	give ( agent = Emma , recipient = * cat , theme = * cake ( nmod = hear ( theme = * cake ) ) )	in_distribution
A boy shortened a scientist .	shorten ( agent = boy , theme = scientist )	in_distribution
The cake was drawn by a mouse .	draw ( theme = * cake , agent = mouse )	in_distribution
A lollipop was eaten .	eat ( theme = lollipop )	in_distribution
The judge loved a wine that a cat fed to the boy .	love ( agent = * judge , theme = wine ( nmod = feed ( agent = cat , theme = wine , recipient = * boy ) ) )	in_distribution
The fig was given to Amelia by James .	give ( theme = * fig , recipient = Amelia , agent = James )	in_distribution
The lion rolled the rose beside a throne .	roll ( agent = * lion , theme = * rose ( nmod . beside = throne ) )	in_distribution
Layla painted James .	paint ( agent = Layla , theme = James )	in_distribution
The cake was sold to Mason by Emma .	sell ( theme = * cake , recipient = Mason , agent = Emma )	in_distribution
Emma noticed a drink that the girl passed William .	notice ( agent = Emma , theme = drink ( nmod = pass ( agent = * girl , recipient = William , theme = drink ) ) )	in_distribution
Emma threw the child on a table .	throw ( agent = Emma , theme = * child ( nmod . on = table ) )	in_distribution
The giraffe laughed .	laugh ( agent = * giraffe )	in_distribution
Liam collapsed a cat that liked that the cake was eaten by a frog .	collapse ( agent = Liam , theme = cat ( nmod = like ( agent = cat , ccomp = eat ( theme = * cake , agent = frog ) ) ) )	in_distribution
The giraffe liked that the girl slept .	like ( agent = * giraffe , ccomp = sleep ( agent = * girl ) )	in_distribution
The biscuit was tolerated .	tolerate ( theme = * biscuit )	in_distribution
The boy lent the block that was returned to Emma by the girl to a monster .	lend ( agent = * boy , theme = * block ( nmod = return ( theme = * block , recipient = Emma , agent = * girl ) ) , recipient = monster )	in_distribution
A girl floated a jigsaw beside the table .	float ( agent = girl , theme = jigsaw ( nmod . beside = * table ) )	in_distribution
A lion rolled the box .	roll ( agent = lion , theme = * box )	in_distribution
The dog gave the plate on the stage to Isabella .	give ( agent = * dog , theme = * plate ( nmod . on = * stage ) , recipient = Isabella )	in_distribution
The clock was snapped .	snap ( theme = * clock )	in_distribution
The cake was examined .	examine ( theme = * cake )	in_distribution
A flag was eaten .	eat ( theme = flag )	in_distribution
A goose served the cake to the girl .	serve ( agent = goose , theme = * cake , recipient = * girl )	in_distribution
Ava tolerated that the cake was awarded to William .	tolerate ( agent = Ava , ccomp = award ( theme = * cake , recipient = William ) )	in_distribution
The book was seen by Liam .	see ( theme = * book , agent = Liam )	in_distribution
Christopher ate a tiger that a bear that the prince that a human that Liam stabbed disintegrated liked froze .	eat ( agent = Christopher , theme = tiger ( nmod = freeze ( agent = bear ( nmod = like ( agent = * prince ( nmod = disintegrate ( agent = human ( nmod = stab ( agent = Liam , theme = human ) ) , theme = * prince ) ) , theme = bear ) ) , theme = tiger ) ) )	in_distribution
Liam wired Noah a drink that Jacob passed Grayson .	wire ( agent = Liam , recipient = Noah , theme = drink ( nmod = pass ( agent = Jacob , recipient = Grayson , theme = drink ) ) )	in_distribution
A bat was enlarged by Liam .	enlarge ( theme = bat , agent = Liam )	in_distribution
Emma was given a cookie by the girl .	give ( recipient = Emma , theme = cookie , agent = * girl )	in_distribution
The cookie was rolled by Evelyn .	roll ( theme = * cookie , agent = Evelyn )	in_distribution
Violet liked that the liver was liked by Gabriel .	like ( agent = Violet , ccomp = like ( theme = * liver , agent = Gabriel ) )	in_distribution
A cookie was eaten by a girl .	eat ( theme = cookie , agent = girl )	in_distribution
Emma was loaned the rose in a house .	loan ( recipient = Emma , theme = * rose ( nmod . in = house ) )	in_distribution
The baby cleaned a cake that was mailed to the cat .	clean ( agent = * baby , theme = cake ( nmod = mail ( theme = cake , recipient = * cat ) ) )	in_distribution
The drink was disintegrated .	disintegrate ( theme = * drink )	in_distribution
A producer slid .	slide ( theme = producer )	in_distribution
The ring was given to Camila by Liam .	give ( theme = * ring , recipient = Camila , agent = Liam )	in_distribution
A cake was adored by a horse .	adore ( theme = cake , agent = horse )	in_distribution
A priest sold Eleanor a cake in a bottle .	sell ( agent = priest , recipient = Eleanor , theme = cake ( nmod . in = bottle ) )	in_distribution
Who doubled a donut ?	double ( agent = ? , theme = donut )	in_distribution
The bunny liked Emma .	like ( agent = * bunny , theme = Emma )	in_distribution
Henry rolled a cookie beside a chair .	roll ( agent = Henry , theme = cookie ( nmod . beside = chair ) )	in_distribution
A cookie was given to the turkey by a girl .	give ( theme = cookie , recipient = * turkey , agent = girl )	in_distribution
The box was broken by a girl .	break ( theme = * box , agent = girl )	in_distribution
A chalk was seen .	see ( theme = chalk )	in_distribution
The nail was appreciated by William .	appreciate ( theme = * nail , agent = William )	in_distribution
A friend slid the bear that a bee split .	slide ( agent = friend , theme = * bear ( nmod = split ( agent = bee , theme = * bear ) ) )	in_distribution
The child broke a melon in a package beside the table beside the shoe in a house .	break ( agent = * child , theme = melon ( nmod . in = package ( nmod . beside = * table ( nmod . beside = * shoe ( nmod . in = house ) ) ) ) )	in_distribution
The cake was promised to Isabella by the girl .	promise ( theme = * cake , recipient = Isabella , agent = * girl )	in_distribution
A pony grew the cake that Olivia liked .	grow ( agent = pony , theme = * cake ( nmod = like ( agent = Olivia , theme = * cake ) ) )	in_distribution
A molecule was forwarded to the boy .	forward ( theme = molecule , recipient = * boy )	in_distribution
A hen decomposed .	decompose ( theme = hen )	in_distribution
Olivia poked the cake .	poke ( agent = Olivia , theme = * cake )	in_distribution
A cake was handed to Charlotte .	hand ( theme = cake , recipient = Charlotte )	in_distribution
A manager gave the girl the banana that Luke burned .	give ( agent = manager , recipient = * girl , theme = * banana ( nmod = burn ( agent = Luke , theme = * banana ) ) )	in_distribution
The cookie was liked by the dog .	like ( theme = * cookie , agent = * dog )	in_distribution
William lent a cookie beside the table to Aubrey .	lend ( agent = William , theme = cookie ( nmod . beside = * table ) , recipient = Aubrey )	in_distribution
A girl was fed a cake .	feed ( recipient = girl , theme = cake )	in_distribution
The child liked that the pickle was eaten by Jayden .	like ( agent = * child , ccomp = eat ( theme = * pickle , agent = Jayden ) )	in_distribution
A deer burned the ball .	burn ( agent = deer , theme = * ball )	in_distribution
What did Victoria roll ?	roll ( agent = Victoria , theme = ? )	in_distribution
The scarf was noticed .	notice ( theme = * scarf )	in_distribution
Who stabbed the block ?	stab ( agent = ? , theme = * block )	in_distribution
Liam drew the chicken that scoffed .	draw ( agent = Liam , theme = * chicken ( nmod = scoff ( agent = * chicken ) ) )	in_distribution
Who grew a towel ?	grow ( agent = ? , theme = towel )	in_distribution
The girl pierced a mother .	pierce ( agent = * girl , theme = mother )	in_distribution
Charlotte noticed a girl that a cat liked .	notice ( agent = Charlotte , theme = girl ( nmod = like ( agent = cat , theme = girl ) ) )	in_distribution
Liam rolled a girl that the cat burned .	roll ( agent = Liam , theme = girl ( nmod = burn ( agent = * cat , theme = girl ) ) )	in_distribution
The donut was eaten by the hero .	eat ( theme = * donut , agent = * hero )	in_distribution
What did Michael disintegrate ?	disintegrate ( agent = Michael , theme = ? )	in_distribution
The lollipop was respected .	respect ( theme = * lollipop )	in_distribution
A cake was discovered by Olivia .	discover ( theme = cake , agent = Olivia )	in_distribution
A girl brought Emma the cake on a plate .	bring ( agent = girl , recipient = Emma , theme = * cake ( nmod . on = plate ) )	in_distribution
The consumer was sold a banana beside the bed .	sell ( recipient = * consumer , theme = banana ( nmod . beside = * bed ) )	in_distribution
Liam rolled a boy beside the philosopher .	roll ( agent = Liam , theme = boy ( nmod . beside = * philosopher ) )	in_distribution
Who dusted Emma ?	dust ( agent = ? , theme = Emma )	in_distribution
Charlotte ate Noah .	eat ( agent = Charlotte , theme = Noah )	in_distribution
Liam loaned a chicken a cake .	loan ( agent = Liam , recipient = chicken , theme = cake )	in_distribution
Who did Sophia roll ?	roll ( agent = Sophia , theme = ? )	in_distribution
The horse painted a donkey that rolled .	paint ( agent = * horse , theme = donkey ( nmod = roll ( theme = donkey ) ) )	in_distribution
Emma loved the dog beside the table .	love ( agent = Emma , theme = * dog ( nmod . beside = * table ) )	in_distribution
A cake was sold to the princess .	sell ( theme = cake , recipient = * princess )	in_distribution
Emma doubled .	double ( theme = Emma )	in_distribution
A girl tossed the poet in a car .	toss ( agent = girl , theme = * poet ( nmod . in = car ) )	in_distribution
The child was given a donut .	give ( recipient = * child , theme = donut )	in_distribution
The potato was given to the cat by Elijah .	give ( theme = * potato , recipient = * cat , agent = Elijah )	in_distribution
Emma liked that the girl smiled .	like ( agent = Emma , ccomp = smile ( agent = * girl ) )	in_distribution
Ellie ate the frog that Carter rolled .	eat ( agent = Ellie , theme = * frog ( nmod = roll ( agent = Carter , theme = * frog ) ) )	in_distribution
A gumball was lent to a baby .	lend ( theme = gumball , recipient = baby )	in_distribution
A cookie was sketched by a cow .	sketch ( theme = cookie , agent = cow )	in_distribution
The drink changed .	change ( theme = * drink )	in_distribution
Charlotte shortened a girl beside a stage on the bed on a yacht on the surface .	shorten ( agent = Charlotte , theme = girl ( nmod . beside = stage ( nmod . on = * bed ( nmod . on = yacht ( nmod . on = * surface ) ) ) ) )	in_distribution
Emma served a bunny the donut .	serve ( agent = Emma , recipient = bunny , theme = * donut )	in_distribution
A raisin crumpled .	crumple ( theme = raisin )	in_distribution
The girl inflated the captain on a bowl .	inflate ( agent = * girl , theme = * captain ( nmod . on = bowl ) )	in_distribution
Noah believed that Violet ate the girl that Grace found .	believe ( agent = Noah , ccomp = eat ( agent = Violet , theme = * girl ( nmod = find ( agent = Grace , theme = * girl ) ) ) )	in_distribution
A turkey liked that the scarf was respected .	like ( agent = turkey , ccomp = respect ( theme = * scarf ) )	in_distribution
A girl rolled a child .	roll ( agent = girl , theme = child )	in_distribution
Emma was forwarded a cake on the bed by the girl .	forward ( recipient = Emma , theme = cake ( nmod . on = * bed ) , agent = * girl )	in_distribution
Emma rented the glue beside the TV to a dog .	rent ( agent = Emma , theme = * glue ( nmod . beside = * TV ) , recipient = dog )	in_distribution
William helped a girl that Oliver liked .	help ( agent = William , theme = girl ( nmod = like ( agent = Oliver , theme = girl ) ) )	in_distribution
A cake was packed by the girl .	pack ( theme = cake , agent = * girl )	in_distribution
Luna painted a rose beside a table .	paint ( agent = Luna , theme = rose ( nmod . beside = table ) )	in_distribution
Who ate the turkey ?	eat ( agent = ? , theme = * turkey )	in_distribution
Isabella ate a journalist .	eat ( agent = Isabella , theme = journalist )	in_distribution
Emma called a chalk that Liam lent to Gabriel .	call ( agent = Emma , theme = chalk ( nmod = lend ( agent = Liam , theme = chalk , recipient = Gabriel ) ) )	in_distribution
A ball was burned by the girl .	burn ( theme = ball , agent = * girl )	in_distribution
A girl passed a boy the pen on a tray .	pass ( agent = girl , recipient = boy , theme = * pen ( nmod . on = tray ) )	in_distribution
Olivia painted Emma .	paint ( agent = Olivia , theme = Emma )	in_distribution
Who respected the block ?	respect ( agent = ? , theme = * block )	in_distribution
A drink was lent to a child by Olivia .	lend ( theme = drink , recipient = child , agent = Olivia )	in_distribution
The girl gave the cake in a haystack to the cat .	give ( agent = * girl , theme = * cake ( nmod . in = haystack ) , recipient = * cat )	in_distribution
A child liked that Emma dreamed that the monster loved a chair that froze .	like ( agent = child , ccomp = dream ( agent = Emma , ccomp = love ( agent = * monster , theme = chair ( nmod = freeze ( theme = chair ) ) ) ) )	in_distribution
Who shortened a biscuit ?	shorten ( agent = ? , theme = biscuit )	in_distribution
