a cake was eaten by a squirrel .	eat ( theme = cake , agent = squirrel )	in_distribution
the boy examined the brush that a mother rolled .	examine ( agent = * boy , theme = * brush ( nmod = roll ( agent = mother , theme = * brush ) ) )	RC_modifying_obj
the cat respected Emma .	respect ( agent = * cat , theme = Emma )	in_distribution
the raisin was heard .	hear ( theme = * raisin )	in_distribution
a duke reddened Emma .	redden ( agent = duke , theme = Emma )	in_distribution
the donut was stabbed by Mason .	stab ( theme = * donut , agent = Mason )	in_distribution
a pretzel was loaned to Chloe by Emma .	loan ( theme = pretzel , recipient = Chloe , agent = Emma )	in_distribution
Olivia was fed a raisin on a chair by Emma .	feed ( recipient = Olivia , theme = raisin ( nmod . on = chair ) , agent = Emma )	in_distribution
Isabella liked the teacher on the gravel .	like ( agent = Isabella , theme = * teacher ( nmod . on = * gravel ) )	in_distribution
Benjamin rolled a cake beside a table .	roll ( agent = Benjamin , theme = cake ( nmod . beside = table ) )	in_distribution
a jacket was eaten by the boy .	eat ( theme = jacket , agent = * boy )	in_distribution
a boy loaned a fruit to Emma .	loan ( agent = boy , theme = fruit , recipient = Emma )	in_distribution
a bear knew a cake .	know ( agent = bear , theme = cake )	in_distribution
a child cleaned a baby that adored the cake .	clean ( agent = child , theme = baby ( nmod = adore ( agent = baby , theme = * cake ) ) )	RC_modifying_obj
Emma broke a rose on the table .	break ( agent = Emma , theme = rose ( nmod . on = * table ) )	in_distribution
the child liked that the donut was served to Oliver .	like ( agent = * child , ccomp = serve ( theme = * donut , recipient = Oliver ) )	in_distribution
Ava passed the girl a cookie on the cloth .	pass ( agent = Ava , recipient = * girl , theme = cookie ( nmod . on = * cloth ) )	in_distribution
Elizabeth gave a cake to the manager .	give ( agent = Elizabeth , theme = cake , recipient = * manager )	in_distribution
William valued the strawberry beside a beast .	value ( agent = William , theme = * strawberry ( nmod . beside = beast ) )	in_distribution
Olivia noticed that a cat preferred to sleep .	notice ( agent = Olivia , ccomp = prefer ( agent = cat , xcomp = sleep ( agent = cat ) ) )	in_distribution
a block was poked by the dog .	poke ( theme = block , agent = * dog )	in_distribution
Evelyn hoped that a child lent Olivia the bag .	hope ( agent = Evelyn , ccomp = lend ( agent = child , recipient = Olivia , theme = * bag ) )	in_distribution
the pizza was rolled by Sophia .	roll ( theme = * pizza , agent = Sophia )	in_distribution
the dog intended to smirk .	intend ( agent = * dog , xcomp = smirk ( agent = * dog ) )	in_distribution
a cake was loved by Mateo .	love ( theme = cake , agent = Mateo )	in_distribution
Michael was given a strawberry beside the table in the house by a boy .	give ( recipient = Michael , theme = strawberry ( nmod . beside = * table ( nmod . in = * house ) ) , agent = boy )	in_distribution
Emma declared that the boy passed Harper a donut in the garden .	declare ( agent = Emma , ccomp = pass ( agent = * boy , recipient = Harper , theme = donut ( nmod . in = * garden ) ) )	in_distribution
the soldier was brought the sweetcorn by the girl .	bring ( recipient = * soldier , theme = * sweetcorn , agent = * girl )	in_distribution
the mouse said that Mia broke a cake .	say ( agent = * mouse , ccomp = break ( agent = Mia , theme = cake ) )	in_distribution
Evelyn rolled .	roll ( theme = Evelyn )	in_distribution
the dog gave Emma a tool .	give ( agent = * dog , recipient = Emma , theme = tool )	in_distribution
a girl investigated a drink .	investigate ( agent = girl , theme = drink )	in_distribution
Who grew the student ?	grow ( agent = ? , theme = * student )	wh_Q_simple_trans
a chicken said that a child declared that a girl tolerated that a boy believed that the cake was poked .	say ( agent = chicken , ccomp = declare ( agent = child , ccomp = tolerate ( agent = girl , ccomp = believe ( agent = boy , ccomp = poke ( theme = * cake ) ) ) ) )	cp_4
the frog was lent the cookie .	lend ( recipient = * frog , theme = * cookie )	in_distribution
the cat heard the yogurt that rolled .	hear ( agent = * cat , theme = * yogurt ( nmod = roll ( theme = * yogurt ) ) )	RC_modifying_obj
a monkey wired the donut that Emma appreciated to a dealer .	wire ( agent = monkey , theme = * donut ( nmod = appreciate ( agent = Emma , theme = * donut ) ) , recipient = dealer )	RC_modifying_obj
a drink was given to Eleanor by Aria .	give ( theme = drink , recipient = Eleanor , agent = Aria )	in_distribution
Olivia was given a cake beside the table by the chicken .	give ( recipient = Olivia , theme = cake ( nmod . beside = * table ) , agent = * chicken )	in_distribution
the pickle was painted .	paint ( theme = * pickle )	in_distribution
a duck was offered the cake in a cabinet by the girl .	offer ( recipient = duck , theme = * cake ( nmod . in = cabinet ) , agent = * girl )	in_distribution
the coin was floated by Madison .	float ( theme = * coin , agent = Madison )	in_distribution
the shoe was eaten .	eat ( theme = * shoe )	in_distribution
a cookie was shortened by Elijah .	shorten ( theme = cookie , agent = Elijah )	in_distribution
the cake was rolled by the cat .	roll ( theme = * cake , agent = * cat )	in_distribution
a flower was rolled by Leah .	roll ( theme = flower , agent = Leah )	in_distribution
a host floated a girl in the cabinet .	float ( agent = host , theme = girl ( nmod . in = * cabinet ) )	in_distribution
a game was floated by the frog .	float ( theme = game , agent = * frog )	in_distribution
a boy was sold a hamburger by a girl .	sell ( recipient = boy , theme = hamburger , agent = girl )	in_distribution
What did Noah double ?	double ( agent = Noah , theme = ? )	wh_Q_simple_trans
the seed was painted by Liam .	paint ( theme = * seed , agent = Liam )	in_distribution
Noah painted a duck that Emma split .	paint ( agent = Noah , theme = duck ( nmod = split ( agent = Emma , theme = duck ) ) )	RC_modifying_obj
a scarf was eaten .	eat ( theme = scarf )	in_distribution
William admired the girl that juggled a cake .	admire ( agent = William , theme = * girl ( nmod = juggle ( agent = * girl , theme = cake ) ) )	RC_modifying_obj
Emma was rented the drink .	rent ( recipient = Emma , theme = * drink )	in_distribution
Alexander was lent a toy beside the sink .	lend ( recipient = Alexander , theme = toy ( nmod . beside = * sink ) )	in_distribution
Isabella investigated Emma .	investigate ( agent = Isabella , theme = Emma )	in_distribution
Emma was wired a rose on a desk by a boy .	wire ( recipient = Emma , theme = rose ( nmod . on = desk ) , agent = boy )	in_distribution
the cake was returned to Ava by Evelyn .	return ( theme = * cake , recipient = Ava , agent = Evelyn )	in_distribution
What did a cat freeze ?	freeze ( agent = cat , theme = ? )	wh_Q_simple_trans
Liam rolled a strawberry .	roll ( agent = Liam , theme = strawberry )	in_distribution
a drink was worshipped by a girl .	worship ( theme = drink , agent = girl )	in_distribution
Noah investigated .	investigate ( agent = Noah )	in_distribution
the rose was loved by the lion .	love ( theme = * rose , agent = * lion )	in_distribution
Liam liked that Caleb painted .	like ( agent = Liam , ccomp = paint ( agent = Caleb ) )	in_distribution
a bowl was given to Noah .	give ( theme = bowl , recipient = Noah )	in_distribution
a game was returned to Liam .	return ( theme = game , recipient = Liam )	in_distribution
Ethan froze .	freeze ( theme = Ethan )	in_distribution
a hammer was frozen .	freeze ( theme = hammer )	in_distribution
a radio was given to Emma .	give ( theme = radio , recipient = Emma )	in_distribution
the rose was sent to Emma by a passenger .	send ( theme = * rose , recipient = Emma , agent = passenger )	in_distribution
a cake was liked by the boy .	like ( theme = cake , agent = * boy )	in_distribution
Emily ate a girl beside the table .	eat ( agent = Emily , theme = girl ( nmod . beside = * table ) )	in_distribution
the sandwich was drawn by a girl .	draw ( theme = * sandwich , agent = girl )	in_distribution
a politician offered the scientist a melon .	offer ( agent = politician , recipient = * scientist , theme = melon )	in_distribution
a cat was given a towel beside the table by a landlord .	give ( recipient = cat , theme = towel ( nmod . beside = * table ) , agent = landlord )	in_distribution
Riley found the cake .	find ( agent = Riley , theme = * cake )	in_distribution
Emma noticed that the horse tried to run .	notice ( agent = Emma , ccomp = try ( agent = * horse , xcomp = run ( agent = * horse ) ) )	in_distribution
a patient froze a resident .	freeze ( agent = patient , theme = resident )	in_distribution
Noah helped a girl .	help ( agent = Noah , theme = girl )	in_distribution
Logan rolled a raisin that the boy liked .	roll ( agent = Logan , theme = raisin ( nmod = like ( agent = * boy , theme = raisin ) ) )	RC_modifying_obj
the game was painted by Emma .	paint ( theme = * game , agent = Emma )	in_distribution
the cake was lent to a dog by the visitor .	lend ( theme = * cake , recipient = dog , agent = * visitor )	in_distribution
the game was painted by a cat .	paint ( theme = * game , agent = cat )	in_distribution
Chloe admired that the girl wanted to dance .	admire ( agent = Chloe , ccomp = want ( agent = * girl , xcomp = dance ( agent = * girl ) ) )	in_distribution
the girl was fed the muffin .	feed ( recipient = * girl , theme = * muffin )	in_distribution
Emma burned the girl on a stage .	burn ( agent = Emma , theme = * girl ( nmod . on = stage ) )	in_distribution
a cake was mailed to the squirrel by Michael .	mail ( theme = cake , recipient = * squirrel , agent = Michael )	in_distribution
the shoe was helped .	help ( theme = * shoe )	in_distribution
the sandwich was packed by a girl .	pack ( theme = * sandwich , agent = girl )	in_distribution
the girl inflated a hammer that Evelyn liked .	inflate ( agent = * girl , theme = hammer ( nmod = like ( agent = Evelyn , theme = hammer ) ) )	RC_modifying_obj
the cake was eaten by a bunny .	eat ( theme = * cake , agent = bunny )	in_distribution
a penny was burned by the baby .	burn ( theme = penny , agent = * baby )	in_distribution
a girl promised a donut on the chair to Liam .	promise ( agent = girl , theme = donut ( nmod . on = * chair ) , recipient = Liam )	in_distribution
the game was rolled by Emma .	roll ( theme = * game , agent = Emma )	in_distribution
Ava tolerated that the cake was found by a girl .	tolerate ( agent = Ava , ccomp = find ( theme = * cake , agent = girl ) )	in_distribution
a boy hunted the baby .	hunt ( agent = boy , theme = * baby )	in_distribution
the donut was cleaned .	clean ( theme = * donut )	in_distribution
Christopher slept .	sleep ( agent = Christopher )	in_distribution
Harper liked a boy that wanted to run .	like ( agent = Harper , theme = boy ( nmod = want ( agent = boy , xcomp = run ( agent = boy ) ) ) )	RC_modifying_obj
a frog passed a crocodile a leaf .	pass ( agent = frog , recipient = crocodile , theme = leaf )	in_distribution
a balloon was found by the dog .	find ( theme = balloon , agent = * dog )	in_distribution
the cookie was valued .	value ( theme = * cookie )	in_distribution
Oliver wanted to run .	want ( agent = Oliver , xcomp = run ( agent = Oliver ) )	in_distribution
a hero liked that a lawyer was given the donut beside the table .	like ( agent = hero , ccomp = give ( recipient = lawyer , theme = * donut ( nmod . beside = * table ) ) )	in_distribution
Anthony noticed that the donut was eaten by a child .	notice ( agent = Anthony , ccomp = eat ( theme = * donut , agent = child ) )	in_distribution
a shirt was drawn .	draw ( theme = shirt )	in_distribution
a dog liked a boy .	like ( agent = dog , theme = boy )	in_distribution
a girl attempted to walk .	attempt ( agent = girl , xcomp = walk ( agent = girl ) )	in_distribution
a melon was handed to Emma .	hand ( theme = melon , recipient = Emma )	in_distribution
a cookie was examined by the girl .	examine ( theme = cookie , agent = * girl )	in_distribution
Olivia helped a lion that Lillian drew .	help ( agent = Olivia , theme = lion ( nmod = draw ( agent = Lillian , theme = lion ) ) )	RC_modifying_obj
a giraffe sold a rose to Liam .	sell ( agent = giraffe , theme = rose , recipient = Liam )	in_distribution
Bella improved the cake that was tossed by a boy .	improve ( agent = Bella , theme = * cake ( nmod = toss ( theme = * cake , agent = boy ) ) )	RC_modifying_obj
a cookie was brought to the bird by the researcher .	bring ( theme = cookie , recipient = * bird , agent = * researcher )	in_distribution
Emma painted a pancake that James forwarded Liam .	paint ( agent = Emma , theme = pancake ( nmod = forward ( agent = James , recipient = Liam , theme = pancake ) ) )	RC_modifying_obj
a cake was sent to a girl by Liam .	send ( theme = cake , recipient = girl , agent = Liam )	in_distribution
Sophia rented a boy a strawberry beside a stage .	rent ( agent = Sophia , recipient = boy , theme = strawberry ( nmod . beside = stage ) )	in_distribution
a soap was stabbed .	stab ( theme = soap )	in_distribution
Penelope froze .	freeze ( theme = Penelope )	in_distribution
a nail was rolled by Sophia .	roll ( theme = nail , agent = Sophia )	in_distribution
the girl improved a cake that was grown .	improve ( agent = * girl , theme = cake ( nmod = grow ( theme = cake ) ) )	RC_modifying_obj
the cookie was given to Emma .	give ( theme = * cookie , recipient = Emma )	in_distribution
Wyatt hunted the cake that was rolled by the girl .	hunt ( agent = Wyatt , theme = * cake ( nmod = roll ( theme = * cake , agent = * girl ) ) )	RC_modifying_obj
a cookie was packed by the baby .	pack ( theme = cookie , agent = * baby )	in_distribution
Emma rolled a farmer on the stage in the vase .	roll ( agent = Emma , theme = farmer ( nmod . on = * stage ( nmod . in = * vase ) ) )	in_distribution
a drink was eaten .	eat ( theme = drink )	in_distribution
the scarf was sketched .	sketch ( theme = * scarf )	in_distribution
Ava wanted to sleep .	want ( agent = Ava , xcomp = sleep ( agent = Ava ) )	in_distribution
the rose was eaten by Emma .	eat ( theme = * rose , agent = Emma )	in_distribution
Nora pierced a doll .	pierce ( agent = Nora , theme = doll )	in_distribution
Emma froze the sailor that a chicken broke .	freeze ( agent = Emma , theme = * sailor ( nmod = break ( agent = chicken , theme = * sailor ) ) )	RC_modifying_obj
a shirt was liked by a bear .	like ( theme = shirt , agent = bear )	in_distribution
Olivia helped a donut on a table .	help ( agent = Olivia , theme = donut ( nmod . on = table ) )	in_distribution
a girl was given the watch by Emma .	give ( recipient = girl , theme = * watch , agent = Emma )	in_distribution
the chicken was fed the donut in the box by Ella .	feed ( recipient = * chicken , theme = * donut ( nmod . in = * box ) , agent = Ella )	in_distribution
What did Benjamin respect ?	respect ( agent = Benjamin , theme = ? )	wh_Q_simple_trans
Emma forwarded a boy the cake .	forward ( agent = Emma , recipient = boy , theme = * cake )	in_distribution
the pancake was seen .	see ( theme = * pancake )	in_distribution
the girl wanted to sneeze .	want ( agent = * girl , xcomp = sneeze ( agent = * girl ) )	in_distribution
Sophia was sold the drink in a house by the girl .	sell ( recipient = Sophia , theme = * drink ( nmod . in = house ) , agent = * girl )	in_distribution
the girl slid the donut that the consumer that the professor that a penguin that the cow liked cooked ate grew .	slide ( agent = * girl , theme = * donut ( nmod = grow ( agent = * consumer ( nmod = eat ( agent = * professor ( nmod = cook ( agent = penguin ( nmod = like ( agent = * cow , theme = penguin ) ) , theme = * professor ) ) , theme = * consumer ) ) , theme = * donut ) ) )	center_embed_4
Emma liked that the cracker was lent to a bunny .	like ( agent = Emma , ccomp = lend ( theme = * cracker , recipient = bunny ) )	in_distribution
the spoon was adored by Emma .	adore ( theme = * spoon , agent = Emma )	in_distribution
Isabella was promised the cake by Noah .	promise ( recipient = Isabella , theme = * cake , agent = Noah )	in_distribution
the cake was given to Olivia by Sophia .	give ( theme = * cake , recipient = Olivia , agent = Sophia )	in_distribution
Emma wanted to paint .	want ( agent = Emma , xcomp = paint ( agent = Emma ) )	in_distribution
William was given the cake beside the table on a tree .	give ( recipient = William , theme = * cake ( nmod . beside = * table ( nmod . on = tree ) ) )	in_distribution
the squirrel was slipped a spoon by the horse .	slip ( recipient = * squirrel , theme = spoon , agent = * horse )	in_distribution
Emma ate Olivia .	eat ( agent = Emma , theme = Olivia )	in_distribution
Charlotte liked that a donut was examined by Zoe .	like ( agent = Charlotte , ccomp = examine ( theme = donut , agent = Zoe ) )	in_distribution
a key was poked .	poke ( theme = key )	in_distribution
the fish froze the boy .	freeze ( agent = * fish , theme = * boy )	in_distribution
a girl snapped the yogurt beside a table .	snap ( agent = girl , theme = * yogurt ( nmod . beside = table ) )	in_distribution
Savannah wanted to jog .	want ( agent = Savannah , xcomp = jog ( agent = Savannah ) )	in_distribution
a girl was awarded a book in a house .	award ( recipient = girl , theme = book ( nmod . in = house ) )	in_distribution
Levi wanted to walk .	want ( agent = Levi , xcomp = walk ( agent = Levi ) )	in_distribution
the giraffe expected that Evelyn helped the dog that ate the cat .	expect ( agent = * giraffe , ccomp = help ( agent = Evelyn , theme = * dog ( nmod = eat ( agent = * dog , theme = * cat ) ) ) )	RC_modifying_obj
Who did a dog break ?	break ( agent = dog , theme = ? )	wh_Q_simple_trans
Elijah doubled a guest that Emma burned .	double ( agent = Elijah , theme = guest ( nmod = burn ( agent = Emma , theme = guest ) ) )	RC_modifying_obj
Mateo hoped that the giraffe liked that Lucas preferred to walk .	hope ( agent = Mateo , ccomp = like ( agent = * giraffe , ccomp = prefer ( agent = Lucas , xcomp = walk ( agent = Lucas ) ) ) )	in_distribution
Liam rolled a prince that a bunny respected .	roll ( agent = Liam , theme = prince ( nmod = respect ( agent = bunny , theme = prince ) ) )	RC_modifying_obj
the cake was respected by Olivia .	respect ( theme = * cake , agent = Olivia )	in_distribution
Sofia fed the cake that a child drew to Emma .	feed ( agent = Sofia , theme = * cake ( nmod = draw ( agent = child , theme = * cake ) ) , recipient = Emma )	RC_modifying_obj
a boy adored the cake that collapsed .	adore ( agent = boy , theme = * cake ( nmod = collapse ( theme = * cake ) ) )	RC_modifying_obj
the princess found a hero on the table .	find ( agent = * princess , theme = hero ( nmod . on = * table ) )	in_distribution
the toy broke .	break ( theme = * toy )	in_distribution
the frog hunted the cat that Ava burned .	hunt ( agent = * frog , theme = * cat ( nmod = burn ( agent = Ava , theme = * cat ) ) )	RC_modifying_obj
the cake was passed to the giraffe .	pass ( theme = * cake , recipient = * giraffe )	in_distribution
a customer drew a cat that Noah ate .	draw ( agent = customer , theme = cat ( nmod = eat ( agent = Noah , theme = cat ) ) )	RC_modifying_obj
the game was liked .	like ( theme = * game )	in_distribution
a girl liked that Emma was given a donut on the tree .	like ( agent = girl , ccomp = give ( recipient = Emma , theme = donut ( nmod . on = * tree ) ) )	in_distribution
a monkey liked that the boy slept .	like ( agent = monkey , ccomp = sleep ( agent = * boy ) )	in_distribution
a girl noticed that a cake was poked .	notice ( agent = girl , ccomp = poke ( theme = cake ) )	in_distribution
a donut was awarded to the monkey by Emma .	award ( theme = donut , recipient = * monkey , agent = Emma )	in_distribution
Who enlarged the cake ?	enlarge ( agent = ? , theme = * cake )	wh_Q_simple_trans
the cake was decomposed by the girl .	decompose ( theme = * cake , agent = * girl )	in_distribution
the chicken was forwarded a hamburger beside a stage by Liam .	forward ( recipient = * chicken , theme = hamburger ( nmod . beside = stage ) , agent = Liam )	in_distribution
Who helped a donut ?	help ( agent = ? , theme = donut )	wh_Q_simple_trans
a strawberry was shortened by William .	shorten ( theme = strawberry , agent = William )	in_distribution
the puppy ate a dog .	eat ( agent = * puppy , theme = dog )	in_distribution
the cake was brought to Noah by Harper .	bring ( theme = * cake , recipient = Noah , agent = Harper )	in_distribution
Aria slid Emma .	slide ( agent = Aria , theme = Emma )	in_distribution
Ava wished that a lion cleaned the pretzel beside a table on the tree .	wish ( agent = Ava , ccomp = clean ( agent = lion , theme = * pretzel ( nmod . beside = table ( nmod . on = * tree ) ) ) )	in_distribution
Olivia rolled a turkey that juggled .	roll ( agent = Olivia , theme = turkey ( nmod = juggle ( agent = turkey ) ) )	RC_modifying_obj
What did a chicken like ?	like ( agent = chicken , theme = ? )	wh_Q_simple_trans
Liam tried to cook .	try ( agent = Liam , xcomp = cook ( agent = Liam ) )	in_distribution
a sandwich was split .	split ( theme = sandwich )	in_distribution
Sophia wanted to sleep .	want ( agent = Sophia , xcomp = sleep ( agent = Sophia ) )	in_distribution
a boy valued that the box was given to a mouse by the sailor .	value ( agent = boy , ccomp = give ( theme = * box , recipient = mouse , agent = * sailor ) )	in_distribution
the girl changed a cake in the house .	change ( agent = * girl , theme = cake ( nmod . in = * house ) )	in_distribution
the cake was posted to Sophia by the baby .	post ( theme = * cake , recipient = Sophia , agent = * baby )	in_distribution
the boy expected that a politician helped a cake on the counter .	expect ( agent = * boy , ccomp = help ( agent = politician , theme = cake ( nmod . on = * counter ) ) )	in_distribution
James disintegrated the horse that painted the cat .	disintegrate ( agent = James , theme = * horse ( nmod = paint ( agent = * horse , theme = * cat ) ) )	RC_modifying_obj
a tourist tolerated the cake .	tolerate ( agent = tourist , theme = * cake )	in_distribution
a girl proved that the cake was respected by Isabella .	prove ( agent = girl , ccomp = respect ( theme = * cake , agent = Isabella ) )	in_distribution
a girl rolled Harper .	roll ( agent = girl , theme = Harper )	in_distribution
a mandarin was tossed by Ava .	toss ( theme = mandarin , agent = Ava )	in_distribution
a raisin was given to the girl .	give ( theme = raisin , recipient = * girl )	in_distribution
Scarlett sketched the donut .	sketch ( agent = Scarlett , theme = * donut )	in_distribution
Liam burned the donut on the TV .	burn ( agent = Liam , theme = * donut ( nmod . on = * TV ) )	in_distribution
What did a monkey paint ?	paint ( agent = monkey , theme = ? )	wh_Q_simple_trans
the cake was admired .	admire ( theme = * cake )	in_distribution
the crown was liked by a baby .	like ( theme = * crown , agent = baby )	in_distribution
a boy saw a rose that was rolled .	see ( agent = boy , theme = rose ( nmod = roll ( theme = rose ) ) )	RC_modifying_obj
Lincoln found a cake beside the road .	find ( agent = Lincoln , theme = cake ( nmod . beside = * road ) )	in_distribution
the girl slid a donut beside the table .	slide ( agent = * girl , theme = donut ( nmod . beside = * table ) )	in_distribution
Savannah gave Emma the melon that a girl liked .	give ( agent = Savannah , recipient = Emma , theme = * melon ( nmod = like ( agent = girl , theme = * melon ) ) )	RC_modifying_obj
Olivia liked a kitty that Jayden ate .	like ( agent = Olivia , theme = kitty ( nmod = eat ( agent = Jayden , theme = kitty ) ) )	RC_modifying_obj
the hen drew .	draw ( agent = * hen )	in_distribution
the sailor cleaned a raisin that Jaxon liked .	clean ( agent = * sailor , theme = raisin ( nmod = like ( agent = Jaxon , theme = raisin ) ) )	RC_modifying_obj
the squirrel smiled .	smile ( agent = * squirrel )	in_distribution
the cake was given to a prisoner .	give ( theme = * cake , recipient = prisoner )	in_distribution
What did the cat grow ?	grow ( agent = * cat , theme = ? )	wh_Q_simple_trans
Mila dusted .	dust ( agent = Mila )	in_distribution
the girl liked the drink beside the house .	like ( agent = * girl , theme = * drink ( nmod . beside = * house ) )	in_distribution
a cake was slid by a girl .	slide ( theme = cake , agent = girl )	in_distribution
the girl liked the bottle .	like ( agent = * girl , theme = * bottle )	in_distribution
a jigsaw was stabbed by a director .	stab ( theme = jigsaw , agent = director )	in_distribution
the boy gave a rose to a judge .	give ( agent = * boy , theme = rose , recipient = judge )	in_distribution
Ava was rented the donut beside the table in the car .	rent ( recipient = Ava , theme = * donut ( nmod . beside = * table ( nmod . in = * car ) ) )	in_distribution
a girl appreciated a yogurt that was given to the professor .	appreciate ( agent = girl , theme = yogurt ( nmod = give ( theme = yogurt , recipient = * professor ) ) )	RC_modifying_obj
Lillian crumpled a girl on the surface .	crumple ( agent = Lillian , theme = girl ( nmod . on = * surface ) )	in_distribution
the toothbrush was given to Oliver by Layla .	give ( theme = * toothbrush , recipient = Oliver , agent = Layla )	in_distribution
Mason shortened a donut .	shorten ( agent = Mason , theme = donut )	in_distribution
Emma gave the child the tool .	give ( agent = Emma , recipient = * child , theme = * tool )	in_distribution
a giraffe painted .	paint ( agent = giraffe )	in_distribution
Emma sketched Liam .	sketch ( agent = Emma , theme = Liam )	in_distribution
the boy tried to eat .	try ( agent = * boy , xcomp = eat ( agent = * boy ) )	in_distribution
the melon was painted by the deer .	paint ( theme = * melon , agent = * deer )	in_distribution
a frog wanted to sleep .	want ( agent = frog , xcomp = sleep ( agent = frog ) )	in_distribution
the giraffe rolled a professor that painted .	roll ( agent = * giraffe , theme = professor ( nmod = paint ( agent = professor ) ) )	RC_modifying_obj
Oliver cleaned .	clean ( agent = Oliver )	in_distribution
the boy froze a landlord beside the bag .	freeze ( agent = * boy , theme = landlord ( nmod . beside = * bag ) )	in_distribution
Liam adored a boy that ate .	adore ( agent = Liam , theme = boy ( nmod = eat ( agent = boy ) ) )	RC_modifying_obj
a mouse expected that a boy valued that William noticed that Evelyn liked that the turtle was handed a seed by the girl .	expect ( agent = mouse , ccomp = value ( agent = boy , ccomp = notice ( agent = William , ccomp = like ( agent = Evelyn , ccomp = hand ( recipient = * turtle , theme = seed , agent = * girl ) ) ) ) )	cp_4
the donut was frozen by Liam .	freeze ( theme = * donut , agent = Liam )	in_distribution
the tenant offered Oliver a bowl in a vehicle .	offer ( agent = * tenant , recipient = Oliver , theme = bowl ( nmod . in = vehicle ) )	in_distribution
a bear jogged .	jog ( agent = bear )	in_distribution
a pig slid a cake that Ella lent Noah .	slide ( agent = pig , theme = cake ( nmod = lend ( agent = Ella , recipient = Noah , theme = cake ) ) )	RC_modifying_obj
Noah studied .	study ( agent = Noah )	in_distribution
a teacher gave the box that Ava fed Liam to Emma .	give ( agent = teacher , theme = * box ( nmod = feed ( agent = Ava , recipient = Liam , theme = * box ) ) , recipient = Emma )	RC_modifying_obj
a pumpkin was eaten by the girl .	eat ( theme = pumpkin , agent = * girl )	in_distribution
a scientist smiled .	smile ( agent = scientist )	in_distribution
Emma liked that the pig sold the girl a box on the yacht .	like ( agent = Emma , ccomp = sell ( agent = * pig , recipient = * girl , theme = box ( nmod . on = * yacht ) ) )	in_distribution
Theodore liked a cake that was cooked .	like ( agent = Theodore , theme = cake ( nmod = cook ( theme = cake ) ) )	RC_modifying_obj
James found the present that was liked by a guy .	find ( agent = James , theme = * present ( nmod = like ( theme = * present , agent = guy ) ) )	RC_modifying_obj
a baby ate .	eat ( agent = baby )	in_distribution
a cake was cleaned by Isabella .	clean ( theme = cake , agent = Isabella )	in_distribution
Aurora split the sailor on a box .	split ( agent = Aurora , theme = * sailor ( nmod . on = box ) )	in_distribution
a donut was given to a girl by Emma .	give ( theme = donut , recipient = girl , agent = Emma )	in_distribution
a boy painted a cake .	paint ( agent = boy , theme = cake )	in_distribution
a donut was stabbed by Abigail .	stab ( theme = donut , agent = Abigail )	in_distribution
the girl gave the cake to Emma .	give ( agent = * girl , theme = * cake , recipient = Emma )	in_distribution
a kid slept .	sleep ( agent = kid )	in_distribution
a doll was helped by the dog .	help ( theme = doll , agent = * dog )	in_distribution
Emma painted a prince that burned .	paint ( agent = Emma , theme = prince ( nmod = burn ( theme = prince ) ) )	RC_modifying_obj
a dog inflated the rose that a chief that the creature that the butterfly that a monster noticed split loved rolled .	inflate ( agent = dog , theme = * rose ( nmod = roll ( agent = chief ( nmod = love ( agent = * creature ( nmod = split ( agent = * butterfly ( nmod = notice ( agent = monster , theme = * butterfly ) ) , theme = * creature ) ) , theme = chief ) ) , theme = * rose ) ) )	center_embed_4
a chalk was admired .	admire ( theme = chalk )	in_distribution
Mason loved a bee that froze .	love ( agent = Mason , theme = bee ( nmod = freeze ( theme = bee ) ) )	RC_modifying_obj
the boy changed the cookie on the cabinet .	change ( agent = * boy , theme = * cookie ( nmod . on = * cabinet ) )	in_distribution
Noah appreciated that a rose was frozen by a butterfly .	appreciate ( agent = Noah , ccomp = freeze ( theme = rose , agent = butterfly ) )	in_distribution
a baby ate a cake .	eat ( agent = baby , theme = cake )	in_distribution
a cake was lent to Olivia by Emma .	lend ( theme = cake , recipient = Olivia , agent = Emma )	in_distribution
the cake was passed to the bear .	pass ( theme = * cake , recipient = * bear )	in_distribution
the teacher snapped the cookie .	snap ( agent = * teacher , theme = * cookie )	in_distribution
the cake was respected by Emma .	respect ( theme = * cake , agent = Emma )	in_distribution
the box was worshipped .	worship ( theme = * box )	in_distribution
a giraffe cleaned .	clean ( agent = giraffe )	in_distribution
Olivia was sold a cake by Emma .	sell ( recipient = Olivia , theme = cake , agent = Emma )	in_distribution
a cake was grown by the baby .	grow ( theme = cake , agent = * baby )	in_distribution
the girl passed Emma the yogurt .	pass ( agent = * girl , recipient = Emma , theme = * yogurt )	in_distribution
a turkey craved to nap .	crave ( agent = turkey , xcomp = nap ( agent = turkey ) )	in_distribution
Liam rented a lollipop in a house to the girl .	rent ( agent = Liam , theme = lollipop ( nmod . in = house ) , recipient = * girl )	in_distribution
the baby found the boy beside a table .	find ( agent = * baby , theme = * boy ( nmod . beside = table ) )	in_distribution
a lamb was wired the pencil on the computer by Liam .	wire ( recipient = lamb , theme = * pencil ( nmod . on = * computer ) , agent = Liam )	in_distribution
Ava crumpled a dog beside the table .	crumple ( agent = Ava , theme = dog ( nmod . beside = * table ) )	in_distribution
the boy gave the donut to a girl .	give ( agent = * boy , theme = * donut , recipient = girl )	in_distribution
