The cake was posted to Benjamin .	post ( theme = * cake , recipient = Benjamin )	in_distribution
Emma was promised the rose in the fishbowl .	promise ( recipient = Emma , theme = * rose ( nmod . in = * fishbowl ) )	in_distribution
The donut was valued .	value ( theme = * donut )	in_distribution
The bat was offered to Emma .	offer ( theme = * bat , recipient = Emma )	in_distribution
A weapon was burned .	burn ( theme = weapon )	in_distribution
A girl that snored froze the cake .	freeze ( agent = girl ( nmod = snore ( agent = girl ) ) , theme = * cake )	RC_modif_subj
A weapon was lent to a girl by Ava .	lend ( theme = weapon , recipient = girl , agent = Ava )	in_distribution
The box was sold to a dog by a baby .	sell ( theme = * box , recipient = dog , agent = baby )	in_distribution
Emma tolerated that Sophia liked that a father wired a wolf a box .	tolerate ( agent = Emma , ccomp = like ( agent = Sophia , ccomp = wire ( agent = father , recipient = wolf , theme = box ) ) )	in_distribution
A teacher gave Mia the cookie in a cot .	give ( agent = teacher , recipient = Mia , theme = * cookie ( nmod . in = cot ) )	in_distribution
Sofia cooked a can on a chair .	cook ( agent = Sofia , theme = can ( nmod . on = chair ) )	in_distribution
The box that Wyatt found was frozen by Emily .	freeze ( theme = * box ( nmod = find ( agent = Wyatt , theme = * box ) ) , agent = Emily )	RC_modif_subj
A baby worshipped the girl in the storage .	worship ( agent = baby , theme = * girl ( nmod . in = * storage ) )	in_distribution
James painted the cake on the bed .	paint ( agent = James , theme = * cake ( nmod . on = * bed ) )	in_distribution
The girl that liked the rose handed the game to Emma .	hand ( agent = * girl ( nmod = like ( agent = * girl , theme = * rose ) ) , theme = * game , recipient = Emma )	RC_modif_subj
The cake that Mia discovered was given to the dog by the bear .	give ( theme = * cake ( nmod = discover ( agent = Mia , theme = * cake ) ) , recipient = * dog , agent = * bear )	RC_modif_subj
The chicken that a girl shortened rolled .	roll ( theme = * chicken ( nmod = shorten ( agent = girl , theme = * chicken ) ) )	RC_modif_subj
The lion that jogged slept .	sleep ( agent = * lion ( nmod = jog ( agent = * lion ) ) )	RC_modif_subj
A raisin that burned was collapsed by Layla .	collapse ( theme = raisin ( nmod = burn ( theme = raisin ) ) , agent = Layla )	RC_modif_subj
The donut that the girl inflated was sketched .	sketch ( theme = * donut ( nmod = inflate ( agent = * girl , theme = * donut ) ) )	RC_modif_subj
The boy sent a muffin to a cat .	send ( agent = * boy , theme = muffin , recipient = cat )	in_distribution
A scarf was offered to William .	offer ( theme = scarf , recipient = William )	in_distribution
The boy that served a rose to a prince thought that James ate .	think ( agent = * boy ( nmod = serve ( agent = * boy , theme = rose , recipient = prince ) ) , ccomp = eat ( agent = James ) )	RC_modif_subj
The chief was lent a cake by a bear .	lend ( recipient = * chief , theme = cake , agent = bear )	in_distribution
What did Olivia award to the girl ?	award ( agent = Olivia , theme = ? , recipient = * girl )	wh_Q_transV
The ball decomposed .	decompose ( theme = * ball )	in_distribution
The cat was lent a cake on a table by a boy .	lend ( recipient = * cat , theme = cake ( nmod . on = table ) , agent = boy )	in_distribution
The boy liked that the cake was burned .	like ( agent = * boy , ccomp = burn ( theme = * cake ) )	in_distribution
A girl that Charlotte reddened burned the cake .	burn ( agent = girl ( nmod = redden ( agent = Charlotte , theme = girl ) ) , theme = * cake )	RC_modif_subj
A boy sold Ava the crayon beside a book .	sell ( agent = boy , recipient = Ava , theme = * crayon ( nmod . beside = book ) )	in_distribution
Who missed the plate ?	miss ( agent = ? , theme = * plate )	wh_Q_transV
A donut that Camila liked was cooked by the girl .	cook ( theme = donut ( nmod = like ( agent = Camila , theme = donut ) ) , agent = * girl )	RC_modif_subj
A cake that was packed by Isabella burned .	burn ( theme = cake ( nmod = pack ( theme = cake , agent = Isabella ) ) )	RC_modif_subj
A prisoner that broke hoped that the cake was painted .	hope ( agent = prisoner ( nmod = break ( theme = prisoner ) ) , ccomp = paint ( theme = * cake ) )	RC_modif_subj
Who did the girl clean ?	clean ( agent = * girl , theme = ? )	wh_Q_transV
Lucas helped a pillow .	help ( agent = Lucas , theme = pillow )	in_distribution
The book was drawn by a kitty .	draw ( theme = * book , agent = kitty )	in_distribution
Who drew the chalk ?	draw ( agent = ? , theme = * chalk )	wh_Q_transV
A plate that a baby lent to Emma was passed to Elizabeth .	pass ( theme = plate ( nmod = lend ( agent = baby , theme = plate , recipient = Emma ) ) , recipient = Elizabeth )	RC_modif_subj
A duke danced .	dance ( agent = duke )	in_distribution
The box was touched by Liam .	touch ( theme = * box , agent = Liam )	in_distribution
A guest that Emma rolled sent the baby a cake .	send ( agent = guest ( nmod = roll ( agent = Emma , theme = guest ) ) , recipient = * baby , theme = cake )	RC_modif_subj
A dog sketched the girl .	sketch ( agent = dog , theme = * girl )	in_distribution
The cake that Daniel helped inflated .	inflate ( theme = * cake ( nmod = help ( agent = Daniel , theme = * cake ) ) )	RC_modif_subj
A cake was eaten by the baby .	eat ( theme = cake , agent = * baby )	in_distribution
Emma rolled the muffin beside the skull .	roll ( agent = Emma , theme = * muffin ( nmod . beside = * skull ) )	in_distribution
William valued the strawberry beside a beast .	value ( agent = William , theme = * strawberry ( nmod . beside = beast ) )	in_distribution
A brick was given to Nora .	give ( theme = brick , recipient = Nora )	in_distribution
The muffin was given to the girl .	give ( theme = * muffin , recipient = * girl )	in_distribution
The glue that Emma investigated was given to Noah .	give ( theme = * glue ( nmod = investigate ( agent = Emma , theme = * glue ) ) , recipient = Noah )	RC_modif_subj
A cloud that a girl that the crocodile touched found was rolled .	roll ( theme = cloud ( nmod = find ( agent = girl ( nmod = touch ( agent = * crocodile , theme = girl ) ) , theme = cloud ) ) )	center_embed_2
The donut was stabbed by Mason .	stab ( theme = * donut , agent = Mason )	in_distribution
A student held a cake .	hold ( agent = student , theme = cake )	in_distribution
A cookie that Harper ate was packed by a teacher .	pack ( theme = cookie ( nmod = eat ( agent = Harper , theme = cookie ) ) , agent = teacher )	RC_modif_subj
A cookie was frozen by the girl .	freeze ( theme = cookie , agent = * girl )	in_distribution
Ethan cooked the girl on a towel beside a bench beside a bed on a box .	cook ( agent = Ethan , theme = * girl ( nmod . on = towel ( nmod . beside = bench ( nmod . beside = bed ( nmod . on = box ) ) ) ) )	pp_4
Emma fed a box on the table to Elijah .	feed ( agent = Emma , theme = box ( nmod . on = * table ) , recipient = Elijah )	in_distribution
Noah adored the princess beside a bucket .	adore ( agent = Noah , theme = * princess ( nmod . beside = bucket ) )	in_distribution
A giraffe that a girl drew broke .	break ( theme = giraffe ( nmod = draw ( agent = girl , theme = giraffe ) ) )	RC_modif_subj
The balloon was rolled by the girl .	roll ( theme = * balloon , agent = * girl )	in_distribution
The melon was given to the boy by the girl .	give ( theme = * melon , recipient = * boy , agent = * girl )	in_distribution
A drink was rolled .	roll ( theme = drink )	in_distribution
Emma fed a bunny a glue .	feed ( agent = Emma , recipient = bunny , theme = glue )	in_distribution
The girl that froze cooked a box .	cook ( agent = * girl ( nmod = freeze ( theme = * girl ) ) , theme = box )	RC_modif_subj
A pancake that Olivia admired was slid by Mila .	slide ( theme = pancake ( nmod = admire ( agent = Olivia , theme = pancake ) ) , agent = Mila )	RC_modif_subj
Who found the cake ?	find ( agent = ? , theme = * cake )	wh_Q_transV
The game that was held was rolled by Liam .	roll ( theme = * game ( nmod = hold ( theme = * game ) ) , agent = Liam )	RC_modif_subj
A scientist gave the boy the cake .	give ( agent = scientist , recipient = * boy , theme = * cake )	in_distribution
The pen that was liked was given to Grayson by Lily .	give ( theme = * pen ( nmod = like ( theme = * pen ) ) , recipient = Grayson , agent = Lily )	RC_modif_subj
A child liked that the boy said that the drink was given to Lillian by Emma .	like ( agent = child , ccomp = say ( agent = * boy , ccomp = give ( theme = * drink , recipient = Lillian , agent = Emma ) ) )	in_distribution
Nathan wanted to read .	want ( agent = Nathan , xcomp = read ( agent = Nathan ) )	in_distribution
A cat that was fed the toothbrush yearned to run .	yearn ( agent = cat ( nmod = feed ( recipient = cat , theme = * toothbrush ) ) , xcomp = run ( agent = cat ( nmod = feed ( recipient = cat , theme = * toothbrush ) ) ) )	RC_modif_subj
A donut was seen .	see ( theme = donut )	in_distribution
A chalk was lent to Emma by a sailor .	lend ( theme = chalk , recipient = Emma , agent = sailor )	in_distribution
A pig was promised the drink .	promise ( recipient = pig , theme = * drink )	in_distribution
Liam froze a butterfly in the house .	freeze ( agent = Liam , theme = butterfly ( nmod . in = * house ) )	in_distribution
The pillow was rolled .	roll ( theme = * pillow )	in_distribution
The ball was packed by Emma .	pack ( theme = * ball , agent = Emma )	in_distribution
A ball was poked by Emma .	poke ( theme = ball , agent = Emma )	in_distribution
Emma was lent the brick by a mouse .	lend ( recipient = Emma , theme = * brick , agent = mouse )	in_distribution
A rose was respected .	respect ( theme = rose )	in_distribution
The boy liked that the button was sold to a cat .	like ( agent = * boy , ccomp = sell ( theme = * button , recipient = cat ) )	in_distribution
The girl liked a cookie in a house .	like ( agent = * girl , theme = cookie ( nmod . in = house ) )	in_distribution
The frog that liked that Oliver wanted to walk rolled .	roll ( theme = * frog ( nmod = like ( agent = * frog , ccomp = want ( agent = Oliver , xcomp = walk ( agent = Oliver ) ) ) ) )	RC_modif_subj
Andrew was forwarded a donut in the pit .	forward ( recipient = Andrew , theme = donut ( nmod . in = * pit ) )	in_distribution
The guest that the baby shortened gave the donut to the dog .	give ( agent = * guest ( nmod = shorten ( agent = * baby , theme = * guest ) ) , theme = * donut , recipient = * dog )	RC_modif_subj
The bunny slept .	sleep ( agent = * bunny )	in_distribution
What did Gabriel roll ?	roll ( agent = Gabriel , theme = ? )	wh_Q_transV
A baby was loaned a scarf by Owen .	loan ( recipient = baby , theme = scarf , agent = Owen )	in_distribution
Ethan painted .	paint ( agent = Ethan )	in_distribution
A priest that a crocodile froze was given the donut .	give ( recipient = priest ( nmod = freeze ( agent = crocodile , theme = priest ) ) , theme = * donut )	RC_modif_subj
Who did Benjamin find ?	find ( agent = Benjamin , theme = ? )	wh_Q_transV
A tool was changed .	change ( theme = tool )	in_distribution
The tiger that Ryan nursed drew the cake .	draw ( agent = * tiger ( nmod = nurse ( agent = Ryan , theme = * tiger ) ) , theme = * cake )	RC_modif_subj
The donut that improved was eaten by a horse .	eat ( theme = * donut ( nmod = improve ( theme = * donut ) ) , agent = horse )	RC_modif_subj
Ava was given the cake in a room by a dog .	give ( recipient = Ava , theme = * cake ( nmod . in = room ) , agent = dog )	in_distribution
The boy rented a cake beside the vehicle to a girl .	rent ( agent = * boy , theme = cake ( nmod . beside = * vehicle ) , recipient = girl )	in_distribution
A cake was eaten by Sophia .	eat ( theme = cake , agent = Sophia )	in_distribution
A plate was found .	find ( theme = plate )	in_distribution
A cake that was rolled was given to Emily by Ava .	give ( theme = cake ( nmod = roll ( theme = cake ) ) , recipient = Emily , agent = Ava )	RC_modif_subj
The cake was observed .	observe ( theme = * cake )	in_distribution
A cake that Liam lent Lincoln slid .	slide ( theme = cake ( nmod = lend ( agent = Liam , recipient = Lincoln , theme = cake ) ) )	RC_modif_subj
A box was given to the cat by Aiden .	give ( theme = box , recipient = * cat , agent = Aiden )	in_distribution
A boy was lent the cake by Layla .	lend ( recipient = boy , theme = * cake , agent = Layla )	in_distribution
A cake was crumpled by Samuel .	crumple ( theme = cake , agent = Samuel )	in_distribution
A rose that was drawn by Emma was eaten by the bee .	eat ( theme = rose ( nmod = draw ( theme = rose , agent = Emma ) ) , agent = * bee )	RC_modif_subj
A hamburger was cooked by the judge .	cook ( theme = hamburger , agent = * judge )	in_distribution
A game was dusted by Emma .	dust ( theme = game , agent = Emma )	in_distribution
What did the boy rent to Olivia ?	rent ( agent = * boy , theme = ? , recipient = Olivia )	wh_Q_transV
A sweetcorn that was heard was liked by Emma .	like ( theme = sweetcorn ( nmod = hear ( theme = sweetcorn ) ) , agent = Emma )	RC_modif_subj
The boy ate a rose on a pillow .	eat ( agent = * boy , theme = rose ( nmod . on = pillow ) )	in_distribution
A boy that craved to walk ate the cake .	eat ( agent = boy ( nmod = crave ( agent = boy , xcomp = walk ( agent = boy ) ) ) , theme = * cake )	RC_modif_subj
The zebra that Elizabeth burned intended to jog .	intend ( agent = * zebra ( nmod = burn ( agent = Elizabeth , theme = * zebra ) ) , xcomp = jog ( agent = * zebra ( nmod = burn ( agent = Elizabeth , theme = * zebra ) ) ) )	RC_modif_subj
Who snapped the hero ?	snap ( agent = ? , theme = * hero )	wh_Q_transV
The donut was floated by Isabella .	float ( theme = * donut , agent = Isabella )	in_distribution
The child froze Mason .	freeze ( agent = * child , theme = Mason )	in_distribution
A governor valued the girl on the table in the dumpster on the computer in a garden .	value ( agent = governor , theme = * girl ( nmod . on = * table ( nmod . in = * dumpster ( nmod . on = * computer ( nmod . in = garden ) ) ) ) )	pp_4
Alexander drew the cake .	draw ( agent = Alexander , theme = * cake )	in_distribution
The box was given to the teacher .	give ( theme = * box , recipient = * teacher )	in_distribution
A donut was lent to Liam by James .	lend ( theme = donut , recipient = Liam , agent = James )	in_distribution
Scarlett sketched the donut .	sketch ( agent = Scarlett , theme = * donut )	in_distribution
Who adored a seed ?	adore ( agent = ? , theme = seed )	wh_Q_transV
A fruit was floated by Lucas .	float ( theme = fruit , agent = Lucas )	in_distribution
Who passed the baby the bat ?	pass ( agent = ? , recipient = * baby , theme = * bat )	wh_Q_transV
Luke examined a cake .	examine ( agent = Luke , theme = cake )	in_distribution
Charlotte rolled .	roll ( theme = Charlotte )	in_distribution
The cat rolled a girl .	roll ( agent = * cat , theme = girl )	in_distribution
The professor preferred to run .	prefer ( agent = * professor , xcomp = run ( agent = * professor ) )	in_distribution
Sophia gave the donut in the shoe in a cot to Elijah .	give ( agent = Sophia , theme = * donut ( nmod . in = * shoe ( nmod . in = cot ) ) , recipient = Elijah )	in_distribution
The cat brought a cake on the box on a cloth to Benjamin .	bring ( agent = * cat , theme = cake ( nmod . on = * box ( nmod . on = cloth ) ) , recipient = Benjamin )	in_distribution
Liam liked a cat .	like ( agent = Liam , theme = cat )	in_distribution
Who sold Emma the bottle ?	sell ( agent = ? , recipient = Emma , theme = * bottle )	wh_Q_transV
The strawberry collapsed .	collapse ( theme = * strawberry )	in_distribution
Who gave Olivia the balloon ?	give ( agent = ? , recipient = Olivia , theme = * balloon )	wh_Q_transV
The cake was touched by a researcher .	touch ( theme = * cake , agent = researcher )	in_distribution
Emma dusted a bird on a carpet on a speaker in the house in a car .	dust ( agent = Emma , theme = bird ( nmod . on = carpet ( nmod . on = speaker ( nmod . in = * house ( nmod . in = car ) ) ) ) )	pp_4
Lillian danced .	dance ( agent = Lillian )	in_distribution
The girl hoped to nap .	hope ( agent = * girl , xcomp = nap ( agent = * girl ) )	in_distribution
Who rolled Emma ?	roll ( agent = ? , theme = Emma )	wh_Q_transV
A manager that drew painted .	paint ( agent = manager ( nmod = draw ( agent = manager ) ) )	RC_modif_subj
Who grew the rose ?	grow ( agent = ? , theme = * rose )	wh_Q_transV
Emma was returned the cake in the car .	return ( recipient = Emma , theme = * cake ( nmod . in = * car ) )	in_distribution
The queen was given the cake on the boat .	give ( recipient = * queen , theme = * cake ( nmod . on = * boat ) )	in_distribution
The girl worshipped a cake .	worship ( agent = * girl , theme = cake )	in_distribution
The girl fed Noah a cake .	feed ( agent = * girl , recipient = Noah , theme = cake )	in_distribution
What did a dog like ?	like ( agent = dog , theme = ? )	wh_Q_transV
Emma hoped that the muffin burned .	hope ( agent = Emma , ccomp = burn ( theme = * muffin ) )	in_distribution
Noah posted the boy the donut on a table on the leaflet .	post ( agent = Noah , recipient = * boy , theme = * donut ( nmod . on = table ( nmod . on = * leaflet ) ) )	in_distribution
The guitar was eaten .	eat ( theme = * guitar )	in_distribution
Jacob shortened a girl on a table .	shorten ( agent = Jacob , theme = girl ( nmod . on = table ) )	in_distribution
Emma gave the glue to Emily .	give ( agent = Emma , theme = * glue , recipient = Emily )	in_distribution
Who gave a hat to Emma ?	give ( agent = ? , theme = hat , recipient = Emma )	wh_Q_transV
The cake that Emma rolled was liked .	like ( theme = * cake ( nmod = roll ( agent = Emma , theme = * cake ) ) )	RC_modif_subj
What did Zoe feed to Emma ?	feed ( agent = Zoe , theme = ? , recipient = Emma )	wh_Q_transV
The pretzel that was split by Olivia was helped .	help ( theme = * pretzel ( nmod = split ( theme = * pretzel , agent = Olivia ) ) )	RC_modif_subj
Ava offered the cake to Emma .	offer ( agent = Ava , theme = * cake , recipient = Emma )	in_distribution
The cake was frozen by a horse .	freeze ( theme = * cake , agent = horse )	in_distribution
The turtle crumpled .	crumple ( theme = * turtle )	in_distribution
A rose was sold to the girl .	sell ( theme = rose , recipient = * girl )	in_distribution
The donut that Emma investigated was eaten .	eat ( theme = * donut ( nmod = investigate ( agent = Emma , theme = * donut ) ) )	RC_modif_subj
The girl painted a cat .	paint ( agent = * girl , theme = cat )	in_distribution
The box that a child that Benjamin froze helped was heard by a girl .	hear ( theme = * box ( nmod = help ( agent = child ( nmod = freeze ( agent = Benjamin , theme = child ) ) , theme = * box ) ) , agent = girl )	center_embed_2
A girl helped the cake on the chair .	help ( agent = girl , theme = * cake ( nmod . on = * chair ) )	in_distribution
Who gave a girl the clock ?	give ( agent = ? , recipient = girl , theme = * clock )	wh_Q_transV
A pencil that Mila gave to a girl rolled .	roll ( theme = pencil ( nmod = give ( agent = Mila , theme = pencil , recipient = girl ) ) )	RC_modif_subj
A shirt was drawn .	draw ( theme = shirt )	in_distribution
The mouse confessed that a girl expected that Emma hoped that Olivia admired that Joseph was mailed the cake by Liam .	confess ( agent = * mouse , ccomp = expect ( agent = girl , ccomp = hope ( agent = Emma , ccomp = admire ( agent = Olivia , ccomp = mail ( recipient = Joseph , theme = * cake , agent = Liam ) ) ) ) )	cp_4
A coin that Emma gave the girl was painted by the monster .	paint ( theme = coin ( nmod = give ( agent = Emma , recipient = * girl , theme = coin ) ) , agent = * monster )	RC_modif_subj
Zoey returned the jar in the pit to the girl .	return ( agent = Zoey , theme = * jar ( nmod . in = * pit ) , recipient = * girl )	in_distribution
Emma gave a cake beside a table to Liam .	give ( agent = Emma , theme = cake ( nmod . beside = table ) , recipient = Liam )	in_distribution
The baby split .	split ( theme = * baby )	in_distribution
A girl that rolled preferred to clean .	prefer ( agent = girl ( nmod = roll ( theme = girl ) ) , xcomp = clean ( agent = girl ( nmod = roll ( theme = girl ) ) ) )	RC_modif_subj
The butterfly wanted to walk .	want ( agent = * butterfly , xcomp = walk ( agent = * butterfly ) )	in_distribution
What did Savannah give to Violet ?	give ( agent = Savannah , theme = ? , recipient = Violet )	wh_Q_transV
Noah talked .	talk ( agent = Noah )	in_distribution
Jayden was given a cake beside the book by the mouse .	give ( recipient = Jayden , theme = cake ( nmod . beside = * book ) , agent = * mouse )	in_distribution
Who liked the rose ?	like ( agent = ? , theme = * rose )	wh_Q_transV
A raisin was collapsed .	collapse ( theme = raisin )	in_distribution
A game that the girl dusted was frozen .	freeze ( theme = game ( nmod = dust ( agent = * girl , theme = game ) ) )	RC_modif_subj
The king that William ate rolled Emma .	roll ( agent = * king ( nmod = eat ( agent = William , theme = * king ) ) , theme = Emma )	RC_modif_subj
Liam froze Isabella .	freeze ( agent = Liam , theme = Isabella )	in_distribution
A frog served the donut in a well to a boy .	serve ( agent = frog , theme = * donut ( nmod . in = well ) , recipient = boy )	in_distribution
Emma found Wyatt .	find ( agent = Emma , theme = Wyatt )	in_distribution
Who broke the cake ?	break ( agent = ? , theme = * cake )	wh_Q_transV
A donut was liked by Ava .	like ( theme = donut , agent = Ava )	in_distribution
Ava juggled .	juggle ( agent = Ava )	in_distribution
Who tolerated a cake ?	tolerate ( agent = ? , theme = cake )	wh_Q_transV
A gumball that was burned by Grace was rolled by a dog .	roll ( theme = gumball ( nmod = burn ( theme = gumball , agent = Grace ) ) , agent = dog )	RC_modif_subj
A cake that was given to Emma was found .	find ( theme = cake ( nmod = give ( theme = cake , recipient = Emma ) ) )	RC_modif_subj
A baby that a girl helped rolled the cookie .	roll ( agent = baby ( nmod = help ( agent = girl , theme = baby ) ) , theme = * cookie )	RC_modif_subj
A donut was reddened .	redden ( theme = donut )	in_distribution
Michael was given a strawberry beside the table in the house by a boy .	give ( recipient = Michael , theme = strawberry ( nmod . beside = * table ( nmod . in = * house ) ) , agent = boy )	in_distribution
A cake that the mouse rolled was given to a dog by a hero .	give ( theme = cake ( nmod = roll ( agent = * mouse , theme = cake ) ) , recipient = dog , agent = hero )	RC_modif_subj
A hamburger disintegrated .	disintegrate ( theme = hamburger )	in_distribution
A pickle was cooked .	cook ( theme = pickle )	in_distribution
A lion that served the cake to Liam helped Ava .	help ( agent = lion ( nmod = serve ( agent = lion , theme = * cake , recipient = Liam ) ) , theme = Ava )	RC_modif_subj
Amelia was promised a melon by Harper .	promise ( recipient = Amelia , theme = melon , agent = Harper )	in_distribution
A cat was given a cookie in a house by a monster .	give ( recipient = cat , theme = cookie ( nmod . in = house ) , agent = monster )	in_distribution
A cat rolled the cookie .	roll ( agent = cat , theme = * cookie )	in_distribution
The cake that Olivia liked was sold to Emma by Charlotte .	sell ( theme = * cake ( nmod = like ( agent = Olivia , theme = * cake ) ) , recipient = Emma , agent = Charlotte )	RC_modif_subj
Mia rented the block to Emma .	rent ( agent = Mia , theme = * block , recipient = Emma )	in_distribution
The cake that Liam sold to a frog was painted .	paint ( theme = * cake ( nmod = sell ( agent = Liam , theme = * cake , recipient = frog ) ) )	RC_modif_subj
Ava lent the tiger a doll beside the bed .	lend ( agent = Ava , recipient = * tiger , theme = doll ( nmod . beside = * bed ) )	in_distribution
Who poked the baby ?	poke ( agent = ? , theme = * baby )	wh_Q_transV
The drink was returned to Emma .	return ( theme = * drink , recipient = Emma )	in_distribution
Grayson called the cake beside a lion .	call ( agent = Grayson , theme = * cake ( nmod . beside = lion ) )	in_distribution
The crayon was frozen by Olivia .	freeze ( theme = * crayon , agent = Olivia )	in_distribution
A baby that Emma froze changed .	change ( theme = baby ( nmod = freeze ( agent = Emma , theme = baby ) ) )	RC_modif_subj
A girl was lent the bat .	lend ( recipient = girl , theme = * bat )	in_distribution
The passenger that a girl that William shortened liked heard a liver .	hear ( agent = * passenger ( nmod = like ( agent = girl ( nmod = shorten ( agent = William , theme = girl ) ) , theme = * passenger ) ) , theme = liver )	center_embed_2
A book that a girl gave Claire was improved .	improve ( theme = book ( nmod = give ( agent = girl , recipient = Claire , theme = book ) ) )	RC_modif_subj
A mandarin was tossed by Ava .	toss ( theme = mandarin , agent = Ava )	in_distribution
A donut that Carter slipped to the girl was hunted .	hunt ( theme = donut ( nmod = slip ( agent = Carter , theme = donut , recipient = * girl ) ) )	RC_modif_subj
Emma doubled a cake .	double ( agent = Emma , theme = cake )	in_distribution
A cake was lent to a girl by Olivia .	lend ( theme = cake , recipient = girl , agent = Olivia )	in_distribution
A monkey that rolled the cake snapped .	snap ( theme = monkey ( nmod = roll ( agent = monkey , theme = * cake ) ) )	RC_modif_subj
James was lent a drink by Emma .	lend ( recipient = James , theme = drink , agent = Emma )	in_distribution
The glue that Levi gave to the baby was liked by Evelyn .	like ( theme = * glue ( nmod = give ( agent = Levi , theme = * glue , recipient = * baby ) ) , agent = Evelyn )	RC_modif_subj
A butterfly that was posted a cookie ate the cake .	eat ( agent = butterfly ( nmod = post ( recipient = butterfly , theme = cookie ) ) , theme = * cake )	RC_modif_subj
Olivia craved to walk .	crave ( agent = Olivia , xcomp = walk ( agent = Olivia ) )	in_distribution
The cookie was valued .	value ( theme = * cookie )	in_distribution
Emma cleaned a cake beside the table .	clean ( agent = Emma , theme = cake ( nmod . beside = * table ) )	in_distribution
The cake was discovered by a cat .	discover ( theme = * cake , agent = cat )	in_distribution
A boy ate the dog in the house .	eat ( agent = boy , theme = * dog ( nmod . in = * house ) )	in_distribution
The cake was admired by the tiger .	admire ( theme = * cake , agent = * tiger )	in_distribution
The dog liked that Addison admired the crocodile in a house .	like ( agent = * dog , ccomp = admire ( agent = Addison , theme = * crocodile ( nmod . in = house ) ) )	in_distribution
Emma said that Liam loved to talk .	say ( agent = Emma , ccomp = love ( agent = Liam , xcomp = talk ( agent = Liam ) ) )	in_distribution
A boy liked that Olivia was sold the mandarin by a girl .	like ( agent = boy , ccomp = sell ( recipient = Olivia , theme = * mandarin , agent = girl ) )	in_distribution
A donut that was loved by the chicken was wired to a boy by Emma .	wire ( theme = donut ( nmod = love ( theme = donut , agent = * chicken ) ) , recipient = boy , agent = Emma )	RC_modif_subj
Noah was wired the cake in a backpack .	wire ( recipient = Noah , theme = * cake ( nmod . in = backpack ) )	in_distribution
What did the frog examine ?	examine ( agent = * frog , theme = ? )	wh_Q_transV
The pickle that Liam tossed was rolled by a girl .	roll ( theme = * pickle ( nmod = toss ( agent = Liam , theme = * pickle ) ) , agent = girl )	RC_modif_subj
The donkey smiled .	smile ( agent = * donkey )	in_distribution
Who called Emma ?	call ( agent = ? , theme = Emma )	wh_Q_transV
A giraffe brought the box to Emma .	bring ( agent = giraffe , theme = * box , recipient = Emma )	in_distribution
A cake that was cooked was given to Emily .	give ( theme = cake ( nmod = cook ( theme = cake ) ) , recipient = Emily )	RC_modif_subj
A dog that gave Liam a biscuit admired a cake .	admire ( agent = dog ( nmod = give ( agent = dog , recipient = Liam , theme = biscuit ) ) , theme = cake )	RC_modif_subj
Emma worshipped the drink .	worship ( agent = Emma , theme = * drink )	in_distribution
Olivia hoped that Liam handed Emma a cake .	hope ( agent = Olivia , ccomp = hand ( agent = Liam , recipient = Emma , theme = cake ) )	in_distribution
Sophia floated the girl .	float ( agent = Sophia , theme = * girl )	in_distribution
The girl that was fed the cake by Owen investigated Luna .	investigate ( agent = * girl ( nmod = feed ( recipient = * girl , theme = * cake , agent = Owen ) ) , theme = Luna )	RC_modif_subj
A donut that was lent to a boy disintegrated .	disintegrate ( theme = donut ( nmod = lend ( theme = donut , recipient = boy ) ) )	RC_modif_subj
The sheep was sold the chalk .	sell ( recipient = * sheep , theme = * chalk )	in_distribution
A shell that a girl handed to Caleb was rolled .	roll ( theme = shell ( nmod = hand ( agent = girl , theme = shell , recipient = Caleb ) ) )	RC_modif_subj
The boy that pierced a donut painted .	paint ( agent = * boy ( nmod = pierce ( agent = * boy , theme = donut ) ) )	RC_modif_subj
Liam disintegrated the cookie in the room in a house in a bucket on the box .	disintegrate ( agent = Liam , theme = * cookie ( nmod . in = * room ( nmod . in = house ( nmod . in = bucket ( nmod . on = * box ) ) ) ) )	pp_4
What did Liam cook ?	cook ( agent = Liam , theme = ? )	wh_Q_transV
Emma liked the brush in the dungeon .	like ( agent = Emma , theme = * brush ( nmod . in = * dungeon ) )	in_distribution
Ava sold the cat a drink .	sell ( agent = Ava , recipient = * cat , theme = drink )	in_distribution
A boy gave Emma the cookie .	give ( agent = boy , recipient = Emma , theme = * cookie )	in_distribution
The flower was shortened by a boy .	shorten ( theme = * flower , agent = boy )	in_distribution
The cake that the teacher broke was helped by Emma .	help ( theme = * cake ( nmod = break ( agent = * teacher , theme = * cake ) ) , agent = Emma )	RC_modif_subj
A girl that Mila liked grew Emma .	grow ( agent = girl ( nmod = like ( agent = Mila , theme = girl ) ) , theme = Emma )	RC_modif_subj
A girl that loved to run promised the deer the cake .	promise ( agent = girl ( nmod = love ( agent = girl , xcomp = run ( agent = girl ) ) ) , recipient = * deer , theme = * cake )	RC_modif_subj
Lily passed a girl a donut .	pass ( agent = Lily , recipient = girl , theme = donut )	in_distribution
A girl sold a strawberry on a board in the house on the road beside a stage to a dog .	sell ( agent = girl , theme = strawberry ( nmod . on = board ( nmod . in = * house ( nmod . on = * road ( nmod . beside = stage ) ) ) ) , recipient = dog )	pp_4
Emma rolled a bear in a room .	roll ( agent = Emma , theme = bear ( nmod . in = room ) )	in_distribution
Who rolled a rose ?	roll ( agent = ? , theme = rose )	wh_Q_transV
